ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EA49D0698A7F4E9B,classic_bike,3/10/2021 16:38,3/10/2021 16:46,West Oakland BART Station,OK-N1,Washington St at 8th St,OK-M5,37.8053183,-122.2948365,37.8007544,-122.2748943,casual
A06B21CDC184875D,classic_bike,3/24/2021 16:47,3/24/2021 16:54,West Oakland BART Station,OK-N1,Washington St at 8th St,OK-M5,37.8053183,-122.2948365,37.8007544,-122.2748943,casual
62C033069B0D8C25,classic_bike,3/31/2021 11:47,3/31/2021 11:58,West Oakland BART Station,OK-N1,Washington St at 8th St,OK-M5,37.8053183,-122.2948365,37.8007544,-122.2748943,member
944EFBFE771CA2D1,classic_bike,3/26/2021 16:29,3/26/2021 16:38,14th St at Filbert St,OK-L3,Washington St at 8th St,OK-M5,37.80874983,-122.2832823,37.8007544,-122.2748943,member
DD324612EDC6BFB2,classic_bike,3/7/2021 16:21,3/7/2021 16:36,Market St at 8th St,OK-M4,Washington St at 8th St,OK-M5,37.8036865,-122.282497,37.8007544,-122.2748943,member
E792847E63B5FD5F,classic_bike,3/12/2021 18:27,3/12/2021 18:57,Frank H Ogawa Plaza,OK-L5,Washington St at 8th St,OK-M5,37.80456235,-122.2717381,37.8007544,-122.2748943,member
B3B1B5C4A20C75C7,classic_bike,3/13/2021 16:18,3/13/2021 16:59,2nd Ave at E 18th St,OK-K9,Washington St at 8th St,OK-M5,37.80021357,-122.2538102,37.8007544,-122.2748943,casual
131B6C498A9621DD,classic_bike,3/7/2021 12:52,3/7/2021 13:22,MacArthur BART Station,OK-F4,Washington St at 8th St,OK-M5,37.82840997,-122.2663146,37.8007544,-122.2748943,member
496806282531CD0F,classic_bike,3/1/2021 19:34,3/1/2021 19:44,Grand Ave at Webster St,OK-J6-1,Washington St at 8th St,OK-M5,37.8113768,-122.2651925,37.8007544,-122.2748943,member
8589C156FC43B34E,classic_bike,3/19/2021 14:57,3/19/2021 15:06,Telegraph Ave at 27th St,OK-I5,Washington St at 8th St,OK-M5,37.81607312,-122.2678864,37.8007544,-122.2748943,member
DA21AE7A0643A0AE,classic_bike,3/23/2021 9:12,3/23/2021 9:54,Genoa St at 55th St,OK-D2,Washington St at 8th St,OK-M5,37.8396488,-122.2717561,37.8007544,-122.2748943,member
DD34AE790D4DBFB8,classic_bike,3/7/2021 11:11,3/7/2021 11:17,Telegraph Ave at 23rd St,OK-J5,Washington St at 8th St,OK-M5,37.8126783,-122.2687726,37.8007544,-122.2748943,member
915D7E70CAF190ED,classic_bike,3/23/2021 17:31,3/23/2021 17:51,2nd Ave at E 18th St,OK-K9,27th St at MLK Jr Way,OK-I4,37.80021357,-122.2538102,37.8170154,-122.2717615,casual
761DF0FC1FFF19A2,classic_bike,3/31/2021 16:39,3/31/2021 16:55,Telegraph Ave at 27th St,OK-I5,27th St at MLK Jr Way,OK-I4,37.81607312,-122.2678864,37.8170154,-122.2717615,casual
5EE5E46D1674352A,classic_bike,3/11/2021 16:05,3/11/2021 16:26,West Oakland BART Station,OK-N1,27th St at MLK Jr Way,OK-I4,37.8053183,-122.2948365,37.8170154,-122.2717615,casual
09C5ED6CAEB92064,classic_bike,3/30/2021 11:18,3/30/2021 11:35,College Ave at Taft Ave,OK-B5,27th St at MLK Jr Way,OK-I4,37.8417999,-122.2515349,37.8170154,-122.2717615,casual
5C17CAA97B0CB8CE,classic_bike,3/27/2021 15:07,3/28/2021 9:41,27th St at MLK Jr Way,OK-I4,27th St at MLK Jr Way,OK-I4,37.8170154,-122.2717615,37.8170154,-122.2717615,casual
4EDE0D7E9E9C1AF0,docked_bike,3/29/2021 15:30,3/29/2021 17:19,Frank H Ogawa Plaza,OK-L5,27th St at MLK Jr Way,OK-I4,37.804562,-122.271738,37.817015,-122.271762,casual
F6204DC2EB18710D,classic_bike,3/11/2021 17:16,3/11/2021 17:35,2nd Ave at E 18th St,OK-K9,27th St at MLK Jr Way,OK-I4,37.80021357,-122.2538102,37.8170154,-122.2717615,casual
5B61323E40BA3A73,classic_bike,3/25/2021 16:52,3/25/2021 17:13,21st St at 5th Ave,OK-L13,27th St at MLK Jr Way,OK-I4,37.80045941,-122.2474587,37.8170154,-122.2717615,casual
60BE922E4ECF0BA7,classic_bike,3/23/2021 7:01,3/23/2021 7:09,El Embarcadero at Grand Ave,OK-I9,19th Street BART Station,OK-K5-2,37.8088479,-122.2496799,37.80936861,-122.2679508,member
7EB6975B1BBAB6A0,classic_bike,3/5/2021 16:55,3/5/2021 17:05,24th St at Market St,OK-J3,19th Street BART Station,OK-K5-2,37.8160598,-122.2782444,37.80936861,-122.2679508,member
6B0A82B7E7E6ADBD,classic_bike,3/12/2021 10:46,3/12/2021 10:55,24th St at Market St,OK-J3,19th Street BART Station,OK-K5-2,37.8160598,-122.2782444,37.80936861,-122.2679508,casual
C778EA217B661027,classic_bike,3/4/2021 18:58,3/4/2021 19:05,Jackson St at 11th St,OK-L7,19th Street BART Station,OK-K5-2,37.80000163,-122.266438,37.80936861,-122.2679508,casual
C7CCD07AA1597F37,classic_bike,3/10/2021 10:31,3/10/2021 10:42,West Oakland BART Station,OK-N1,19th Street BART Station,OK-K5-2,37.8053183,-122.2948365,37.80936861,-122.2679508,member
7ACA97E976EB5670,classic_bike,3/27/2021 10:41,3/27/2021 10:53,West Oakland BART Station,OK-N1,19th Street BART Station,OK-K5-2,37.8053183,-122.2948365,37.80936861,-122.2679508,member
E0C73074D5CA3FEE,classic_bike,3/29/2021 7:16,3/29/2021 7:23,34th St at Telegraph Ave,OK-H4-3,19th Street BART Station,OK-K5-2,37.8225475,-122.2663179,37.80936861,-122.2679508,casual
6FA230BACFD78C0E,classic_bike,3/21/2021 11:53,3/21/2021 12:00,34th St at Telegraph Ave,OK-H4-3,19th Street BART Station,OK-K5-2,37.8225475,-122.2663179,37.80936861,-122.2679508,casual
9CA25DC3EFAE40B1,classic_bike,3/26/2021 19:44,3/26/2021 20:22,45th St at Manila,OK-E5,19th Street BART Station,OK-K5-2,37.83329352,-122.2562242,37.80936861,-122.2679508,member
DFDC23E1CC8DD922,classic_bike,3/29/2021 7:51,3/29/2021 8:01,14th St at Mandela Pkwy,OK-L1,19th Street BART Station,OK-K5-2,37.8107432,-122.2914153,37.80936861,-122.2679508,member
6AC3A775761D2FC3,classic_bike,3/4/2021 19:06,3/4/2021 19:21,El Embarcadero at Grand Ave,OK-I9,19th Street BART Station,OK-K5-2,37.8088479,-122.2496799,37.80936861,-122.2679508,casual
9BAB38B44FED88CE,classic_bike,3/19/2021 18:19,3/19/2021 18:30,El Embarcadero at Grand Ave,OK-I9,19th Street BART Station,OK-K5-2,37.8088479,-122.2496799,37.80936861,-122.2679508,casual
1DC6683D9F5D24E8,classic_bike,3/4/2021 19:03,3/4/2021 19:21,El Embarcadero at Grand Ave,OK-I9,19th Street BART Station,OK-K5-2,37.8088479,-122.2496799,37.80936861,-122.2679508,casual
CA56B64236E014F7,classic_bike,3/9/2021 8:43,3/9/2021 8:55,El Embarcadero at Grand Ave,OK-I9,19th Street BART Station,OK-K5-2,37.8088479,-122.2496799,37.80936861,-122.2679508,casual
FBECA722B6DB9723,classic_bike,3/18/2021 22:20,3/18/2021 22:35,Rockridge BART Station,OK-B4,19th Street BART Station,OK-K5-2,37.84427875,-122.2519004,37.80936861,-122.2679508,casual
C4CAF556935AA743,classic_bike,3/23/2021 8:08,3/23/2021 8:17,El Embarcadero at Grand Ave,OK-I9,19th Street BART Station,OK-K5-2,37.8088479,-122.2496799,37.80936861,-122.2679508,member
2D7F2DF66F2021D0,classic_bike,3/19/2021 13:15,3/19/2021 13:29,Frank H Ogawa Plaza,OK-L5,27th St at MLK Jr Way,OK-I4,37.80456235,-122.2717381,37.8170154,-122.2717615,casual
6CC6C67F892F6326,classic_bike,3/25/2021 9:15,3/25/2021 9:22,37th St at West St,OK-G3,27th St at MLK Jr Way,OK-I4,37.82669559,-122.2717971,37.8170154,-122.2717615,casual
E274D598A38527F3,classic_bike,3/20/2021 13:32,3/20/2021 13:52,West Oakland BART Station,OK-N1,19th Street BART Station,OK-K5-2,37.8053183,-122.2948365,37.80936861,-122.2679508,casual
171C312F0F61BF9D,classic_bike,3/22/2021 8:51,3/22/2021 8:58,Frank H Ogawa Plaza,OK-L5,19th Street BART Station,OK-K5-2,37.80456235,-122.2717381,37.80936861,-122.2679508,member
D2DCDE65D1A77B21,classic_bike,3/6/2021 16:01,3/6/2021 16:06,Isabella St at San Pablo Ave,OK-J4,19th Street BART Station,OK-K5-2,37.81498823,-122.2748441,37.80936861,-122.2679508,member
F6098AB5F8F2F492,classic_bike,3/11/2021 19:58,3/11/2021 20:04,Bay Pl at Vernon St,OK-I6,19th Street BART Station,OK-K5-2,37.81231409,-122.2607785,37.80936861,-122.2679508,member
4A01F37D7EA7EF1F,classic_bike,3/4/2021 6:39,3/4/2021 6:43,Bay Pl at Vernon St,OK-I6,19th Street BART Station,OK-K5-2,37.81231409,-122.2607785,37.80936861,-122.2679508,member
ACBBF532BEF29592,classic_bike,3/29/2021 13:00,3/29/2021 13:11,West Oakland BART Station,OK-N1,19th Street BART Station,OK-K5-2,37.8053183,-122.2948365,37.80936861,-122.2679508,member
5BB9EF3ECA3BA274,classic_bike,3/27/2021 15:32,3/27/2021 15:46,College Ave at Taft Ave,OK-B5,19th Street BART Station,OK-K5-2,37.8417999,-122.2515349,37.80936861,-122.2679508,member
004840C4D3A18E48,classic_bike,3/7/2021 10:12,3/7/2021 10:19,24th St at Market St,OK-J3,19th Street BART Station,OK-K5-2,37.8160598,-122.2782444,37.80936861,-122.2679508,casual
141BAFEEC6118ACF,classic_bike,3/1/2021 19:01,3/1/2021 19:15,Grand Ave at Santa Clara Ave,OK-H9-1,19th Street BART Station,OK-K5-2,37.8127441,-122.2472152,37.80936861,-122.2679508,member
8F851723AD18EBFD,classic_bike,3/23/2021 20:41,3/23/2021 21:20,El Embarcadero at Grand Ave,OK-I9,19th Street BART Station,OK-K5-2,37.8088479,-122.2496799,37.80936861,-122.2679508,member
300C61F132D1026E,classic_bike,3/29/2021 17:47,3/29/2021 18:04,El Embarcadero at Grand Ave,OK-I9,19th Street BART Station,OK-K5-2,37.8088479,-122.2496799,37.80936861,-122.2679508,casual
32E5857D898EEE05,classic_bike,3/31/2021 12:55,3/31/2021 13:00,Grand Ave at Perkins St,OK-I8,19th Street BART Station,OK-K5-2,37.80889393,-122.2564602,37.80936861,-122.2679508,member
4DE3B575D3BA63B0,classic_bike,3/3/2021 17:46,3/3/2021 17:57,Broadway at 30th St,OK-H5,19th Street BART Station,OK-K5-2,37.8193814,-122.2619284,37.80936861,-122.2679508,member
26CEEE66156DA1F5,classic_bike,3/6/2021 18:29,3/6/2021 18:41,2nd Ave at E 18th St,OK-K9,19th Street BART Station,OK-K5-2,37.80021357,-122.2538102,37.80936861,-122.2679508,member
3857B24A9582B6C9,classic_bike,3/27/2021 19:53,3/27/2021 20:04,MLK Jr Way at 14th St,OK-L4,13th St at Franklin St,OK-L6,37.8061628,-122.2760402,37.80318908,-122.2705793,casual
35D9670BAC29159E,classic_bike,3/25/2021 16:35,3/25/2021 16:43,2nd Ave at E 18th St,OK-K9,13th St at Franklin St,OK-L6,37.80021357,-122.2538102,37.80318908,-122.2705793,member
9D157932A52CA8EB,classic_bike,3/1/2021 13:07,3/1/2021 13:21,10th St at Fallon St,OK-L8,13th St at Franklin St,OK-L6,37.7976728,-122.2629973,37.80318908,-122.2705793,casual
130D87BC97F13A97,classic_bike,3/4/2021 17:01,3/4/2021 17:13,14th St at Mandela Pkwy,OK-L1,13th St at Franklin St,OK-L6,37.8107432,-122.2914153,37.80318908,-122.2705793,casual
05071D5DA8C1B9DF,classic_bike,3/14/2021 11:03,3/14/2021 11:32,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Parker St,BK-F2,37.87511169,-122.2605532,37.8588682,-122.2912095,casual
699A9A0AC517D998,classic_bike,3/4/2021 9:21,3/4/2021 9:32,West Oakland BART Station,OK-N1,13th St at Franklin St,OK-L6,37.8053183,-122.2948365,37.80318908,-122.2705793,member
0A32FC6C5A5640C3,classic_bike,3/13/2021 13:54,3/13/2021 14:16,Adeline St at 40th St,EM-D4,Ninth St at Parker St,BK-F2,37.8312769,-122.2782669,37.8588682,-122.2912095,casual
4D28428AC3735198,classic_bike,3/27/2021 18:55,3/27/2021 19:17,Harmon St at Adeline St,BK-I6,13th St at Franklin St,OK-L6,37.849735,-122.270582,37.80318908,-122.2705793,casual
29699B0E575CD208,classic_bike,3/15/2021 15:15,3/15/2021 15:29,Lakeshore Ave at Trestle Glen Rd,OK-H9-2,13th St at Franklin St,OK-L6,37.8110807,-122.2432677,37.80318908,-122.2705793,member
73F5765892E75F5B,classic_bike,3/24/2021 10:54,3/24/2021 10:58,Ninth St at Parker St,BK-F2,Ninth St at Parker St,BK-F2,37.8588682,-122.2912095,37.8588682,-122.2912095,casual
9E2FDE33EB20A164,classic_bike,3/3/2021 14:50,3/3/2021 15:11,13th St at Franklin St,OK-L6,13th St at Franklin St,OK-L6,37.80318908,-122.2705793,37.80318908,-122.2705793,casual
91FC0AB2EB9246A8,classic_bike,3/3/2021 15:26,3/3/2021 15:40,13th St at Franklin St,OK-L6,13th St at Franklin St,OK-L6,37.80318908,-122.2705793,37.80318908,-122.2705793,casual
FF7DB955EDF5248F,classic_bike,3/21/2021 13:30,3/21/2021 13:38,Fifth St at Delaware St,BK-C1,Ninth St at Parker St,BK-F2,37.87040712,-122.2996759,37.8588682,-122.2912095,member
A2DB8E251665D6B0,classic_bike,3/27/2021 13:10,3/27/2021 13:25,Union St at 10th St,OK-M2,13th St at Franklin St,OK-L6,37.8072393,-122.2893702,37.80318908,-122.2705793,casual
386FA6974EE28150,classic_bike,3/27/2021 19:53,3/27/2021 20:04,MLK Jr Way at 14th St,OK-L4,13th St at Franklin St,OK-L6,37.8061628,-122.2760402,37.80318908,-122.2705793,casual
C149EF41559A92B9,classic_bike,3/31/2021 7:49,3/31/2021 8:06,Bancroft Way at Telegraph Ave,BK-E9-1,Ninth St at Parker St,BK-F2,37.8688126,-122.258764,37.8588682,-122.2912095,casual
908C45495386DB83,classic_bike,3/17/2021 10:45,3/17/2021 11:00,West Oakland BART Station,OK-N1,MLK Jr Way at 14th St,OK-L4,37.8053183,-122.2948365,37.8061628,-122.2760402,member
BB56DE1E0D1C4468,classic_bike,3/19/2021 18:05,3/19/2021 18:18,MLK Jr Way at 14th St,OK-L4,MLK Jr Way at 14th St,OK-L4,37.8061628,-122.2760402,37.8061628,-122.2760402,casual
148C4EE67BE02399,classic_bike,3/31/2021 13:22,3/31/2021 13:44,MLK Jr Way at 14th St,OK-L4,MLK Jr Way at 14th St,OK-L4,37.8061628,-122.2760402,37.8061628,-122.2760402,casual
BA424218EC8586CC,classic_bike,3/12/2021 20:08,3/12/2021 20:40,MLK Jr Way at 14th St,OK-L4,MLK Jr Way at 14th St,OK-L4,37.8061628,-122.2760402,37.8061628,-122.2760402,casual
08306C57E2AF1A55,classic_bike,3/30/2021 13:13,3/30/2021 13:25,27th St at MLK Jr Way,OK-I4,MLK Jr Way at 14th St,OK-L4,37.8170154,-122.2717615,37.8061628,-122.2760402,casual
71F0E3B8911D5080,classic_bike,3/26/2021 21:18,3/26/2021 21:43,Telegraph Ave at 49th St,OK-D4,MLK Jr Way at 14th St,OK-L4,37.83575,-122.262654,37.8061628,-122.2760402,casual
6A191D7292494B6B,classic_bike,3/30/2021 17:47,3/30/2021 18:12,Telegraph Ave at Carleton St,BK-F9,MLK Jr Way at 14th St,OK-L4,37.8623199,-122.258801,37.8061628,-122.2760402,member
00413323AC5F9239,classic_bike,3/10/2021 17:23,3/10/2021 17:49,El Embarcadero at Grand Ave,OK-I9,13th St at Franklin St,OK-L6,37.8088479,-122.2496799,37.80318908,-122.2705793,member
06F295BD186ADD40,classic_bike,3/30/2021 11:23,3/30/2021 11:38,El Embarcadero at Grand Ave,OK-I9,MLK Jr Way at 14th St,OK-L4,37.8088479,-122.2496799,37.8061628,-122.2760402,member
82A15633C32FB6A4,classic_bike,3/21/2021 13:27,3/21/2021 13:45,El Embarcadero at Grand Ave,OK-I9,MLK Jr Way at 14th St,OK-L4,37.8088479,-122.2496799,37.8061628,-122.2760402,member
1A233F5C881F6A78,classic_bike,3/29/2021 8:07,3/29/2021 8:25,52nd St at MLK Jr Way,OK-D3-2,MLK Jr Way at 14th St,OK-L4,37.837369,-122.267656,37.8061628,-122.2760402,casual
13B158B93733FA28,classic_bike,3/18/2021 8:25,3/18/2021 8:37,Parker St at Fulton St,BK-F8,Ninth St at Parker St,BK-F2,37.8624644,-122.2647911,37.8588682,-122.2912095,casual
56CFB184295BDAA5,classic_bike,3/24/2021 17:44,3/24/2021 17:52,Harmon St at Adeline St,BK-I6,55th St at Telegraph Ave,OK-C3,37.849735,-122.270582,37.8401858,-122.2618225,member
68E387F1266FAAFC,classic_bike,3/6/2021 19:48,3/6/2021 20:02,Haste St at College Ave,BK-E10,55th St at Telegraph Ave,OK-C3,37.86641794,-122.2537994,37.8401858,-122.2618225,member
BCB82A483C4530BA,classic_bike,3/6/2021 15:01,3/6/2021 15:14,West Oakland BART Station,OK-N1,San Pablo Ave at MLK Jr Way,OK-K4,37.8053183,-122.2948365,37.8113514,-122.2734217,member
E0C52D8CB0279A61,classic_bike,3/3/2021 12:53,3/3/2021 12:57,24th St at Market St,OK-J3,San Pablo Ave at MLK Jr Way,OK-K4,37.8160598,-122.2782444,37.8113514,-122.2734217,casual
EDE38DB670AF4FF6,classic_bike,3/11/2021 17:31,3/11/2021 17:44,College Ave at Alcatraz Ave,BK-A3,Bancroft Way at Telegraph Ave,BK-E9-1,37.8513755,-122.2525233,37.8688126,-122.258764,member
6503FA2CDDF8DBDC,classic_bike,3/17/2021 18:17,3/17/2021 18:47,Frank H Ogawa Plaza,OK-L5,San Pablo Park,BK-G4,37.80456235,-122.2717381,37.85578332,-122.2831267,casual
7F18B28BB52372A3,classic_bike,3/17/2021 17:13,3/17/2021 17:24,Fifth St at Delaware St,BK-C1,San Pablo Park,BK-G4,37.87040712,-122.2996759,37.85578332,-122.2831267,member
99555D7F2A85FDB5,classic_bike,3/13/2021 15:10,3/13/2021 15:23,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,member
84330A13F671F370,classic_bike,3/30/2021 18:29,3/30/2021 18:54,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,casual
84181652E247028E,classic_bike,3/26/2021 13:07,3/26/2021 13:33,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,casual
9D59BE3641F5DA1D,classic_bike,3/5/2021 17:25,3/5/2021 17:29,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,casual
4986104A561EC07D,docked_bike,3/11/2021 21:55,3/11/2021 22:12,Addison St at Fourth St,BK-D1,San Pablo Park,BK-G4,37.866249,-122.299371,37.855783,-122.283127,casual
4A485BF6C006C6CE,docked_bike,3/11/2021 20:10,3/11/2021 21:53,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.299371,37.866249,-122.299371,casual
50EB62D0CBA04E20,classic_bike,3/2/2021 17:31,3/2/2021 17:55,University Ave at Oxford St,BK-C8,San Pablo Park,BK-G4,37.8723555,-122.2664467,37.85578332,-122.2831267,member
2F53F2852A0D38CA,classic_bike,3/29/2021 19:54,3/29/2021 20:22,Frank H Ogawa Plaza,OK-L5,San Pablo Park,BK-G4,37.80456235,-122.2717381,37.85578332,-122.2831267,casual
46C0B68E75FF4369,classic_bike,3/27/2021 14:44,3/27/2021 15:15,47th St at San Pablo Ave,EM-C3,San Pablo Park,BK-G4,37.8356322,-122.2810507,37.85578332,-122.2831267,casual
80862D18832DC0E1,classic_bike,3/19/2021 16:48,3/19/2021 17:20,Rockridge BART Station,OK-B4,Bancroft Way at Telegraph Ave,BK-E9-1,37.84427875,-122.2519004,37.8688126,-122.258764,casual
6DDD3616D21BD8EE,classic_bike,3/15/2021 1:17,3/15/2021 1:40,Rockridge BART Station,OK-B4,Bancroft Way at Telegraph Ave,BK-E9-1,37.84427875,-122.2519004,37.8688126,-122.258764,casual
DB5AE24304C470B2,classic_bike,3/6/2021 18:10,3/6/2021 18:23,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,member
FB15595DB9EECB6F,classic_bike,3/26/2021 16:50,3/26/2021 17:03,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,member
0588F3A05D48DDE5,classic_bike,3/19/2021 18:33,3/19/2021 19:00,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,member
97119BBD59D8152F,classic_bike,3/26/2021 16:49,3/26/2021 17:03,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,member
F3BF3F3D4CC11E28,classic_bike,3/21/2021 13:10,3/21/2021 14:04,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,casual
9D246596C8849B07,classic_bike,3/8/2021 14:57,3/8/2021 15:08,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,member
72CE9ACBF806B419,classic_bike,3/21/2021 13:08,3/21/2021 14:00,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,casual
4EE3FCDC4614CA42,classic_bike,3/20/2021 15:48,3/20/2021 16:30,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,casual
3D1B21905CA735B0,classic_bike,3/6/2021 18:10,3/6/2021 18:23,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,member
B45B23BCFC6C002B,classic_bike,3/19/2021 15:20,3/19/2021 15:40,College Ave at Alcatraz Ave,BK-A3,Bancroft Way at Telegraph Ave,BK-E9-1,37.8513755,-122.2525233,37.8688126,-122.258764,member
82AB06B2570C83E7,classic_bike,3/24/2021 14:29,3/24/2021 14:50,College Ave at Alcatraz Ave,BK-A3,Bancroft Way at Telegraph Ave,BK-E9-1,37.8513755,-122.2525233,37.8688126,-122.258764,member
BD17F12922A4E6FF,classic_bike,3/1/2021 16:24,3/1/2021 16:32,Downtown Berkeley BART,BK-D7-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.870139,-122.268422,37.8688126,-122.258764,member
17A1F3A3E91FDE19,classic_bike,3/21/2021 19:58,3/21/2021 20:08,Downtown Berkeley BART,BK-D7-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.870139,-122.268422,37.8688126,-122.258764,casual
C463B93444392D8B,classic_bike,3/6/2021 16:51,3/6/2021 17:52,Downtown Berkeley BART,BK-D7-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.870139,-122.268422,37.8688126,-122.258764,casual
3BCC68859D2F8373,classic_bike,3/9/2021 14:55,3/9/2021 16:36,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,casual
7B2DBCD1875160EB,classic_bike,3/20/2021 11:26,3/20/2021 12:56,Downtown Berkeley BART,BK-D7-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.870139,-122.268422,37.8688126,-122.258764,casual
B55DC4B8C5CF2D78,classic_bike,3/9/2021 14:57,3/9/2021 16:35,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,casual
26DCAD043C41E6FA,classic_bike,3/30/2021 15:26,3/30/2021 15:45,Telegraph Ave at 49th St,OK-D4,Bancroft Way at Telegraph Ave,BK-E9-1,37.83575,-122.262654,37.8688126,-122.258764,casual
E9E63E2BE62B0A85,classic_bike,3/19/2021 18:32,3/19/2021 19:00,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,member
D48CE665FADA1FCA,classic_bike,3/3/2021 1:50,3/3/2021 2:00,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,casual
96E6324E6DBC2D48,classic_bike,3/27/2021 15:51,3/27/2021 16:12,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,casual
42D944624CCE63AA,classic_bike,3/5/2021 8:25,3/5/2021 8:35,San Antonio Park,OK-L12,Madison St at 17th St,OK-K7,37.79013985,-122.2423732,37.80403678,-122.2624093,member
010E424C1796D9AC,classic_bike,3/26/2021 10:59,3/26/2021 11:35,Snow Park,OK-J6-2,Madison St at 17th St,OK-K7,37.80781318,-122.2644961,37.80403678,-122.2624093,member
0589BAFAD3305A9C,classic_bike,3/28/2021 12:02,3/28/2021 12:19,Downtown Berkeley BART,BK-D7-1,Addison St at Fourth St,BK-D1,37.870139,-122.268422,37.866249,-122.2993708,casual
C962086E189F7695,classic_bike,3/19/2021 12:00,3/19/2021 12:09,Downtown Berkeley BART,BK-D7-1,San Pablo Park,BK-G4,37.870139,-122.268422,37.85578332,-122.2831267,casual
