ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
290-20201016,2745771,29016,1,O C SANDERS,SANDERS LOUNGE,700 W 59TH ST 1ST,CHICAGO,IL,60621,20,53,20-53,7,1472,Music and Dance,916,Music and Dance,290,RENEW,,8/15/2020,12/1/2020,N,10/16/2020,10/15/2022,12/1/2020,1/13/2021,AAI,,,41.7871761,-87.64259902,"(41.7871761020304, -87.64259901750826)"
56211-20200216,2704998,18277,1,"NICK & HOWARD, L.L.C.",UNDERGROUND CHICAGO,56 W ILLINOIS ST LL,CHICAGO,IL,60654,42,20,42-20,18,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",56211,RENEW,,12/15/2019,1/31/2020,N,2/16/2020,2/15/2022,1/31/2020,1/31/2020,AAI,,,41.89093545,-87.6301431,"(41.890935446552625, -87.63014310123303)"
2688965-20210113,2688965,400591,5,"BITTER POPS, INC.",BITTER POPS,3357-3361 N LINCOLN AVE 1,CHICAGO,IL,60657,47,11,47-11,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2688965,ISSUE,8/20/2019,7/6/2020,7/2/2020,Y,1/13/2021,1/15/2023,1/13/2021,1/13/2021,AAI,,27,41.94303376,-87.67084228,"(41.9430337588967, -87.67084228253808)"
2658092-20210113,2658092,337571,25,KOVAL INC.,KOVAL DISTILLERY,4241 N RAVENSWOOD AVE 1,CHICAGO,IL,60613,47,39,47-39,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2658092,ISSUE,3/22/2019,12/23/2019,12/16/2019,Y,1/13/2021,1/15/2023,1/13/2021,1/13/2021,AAI,,31,41.95910544,-87.67376228,"(41.959105443227436, -87.67376227707415)"
56210-20200216,2704999,18277,1,"NICK & HOWARD, L.L.C.",UNDERGROUND CHICAGO,56 W ILLINOIS ST LL,CHICAGO,IL,60654,42,20,42-20,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,56210,RENEW,,12/15/2019,1/31/2020,N,2/16/2020,2/15/2022,1/31/2020,1/31/2020,AAI,,,41.89093545,-87.6301431,"(41.890935446552625, -87.63014310123303)"
2564396-20201016,2748250,422730,1,JMRC INC.,LA MEJIKANA,1820 S ASHLAND AVE 1,CHICAGO,IL,60608,25,19,25-19,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2564396,RENEW,,8/15/2020,9/15/2020,N,10/16/2020,10/15/2022,9/15/2020,1/21/2021,AAI,,,41.85711757,-87.66627433,"(41.85711756587768, -87.66627432464414)"
2718249-20210121,2718249,467062,1,"REZA ON CLARK, INC.",REZA'S RESTAURANT,5255-5259 N CLARK ST LL-2,CHICAGO,IL,60640,48,10,48-10,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2718249,ISSUE,3/3/2020,6/10/2020,6/10/2020,N,1/21/2021,2/15/2023,1/21/2021,1/21/2021,AAI,,22,41.9778429,-87.6682074,"(41.97784289507301, -87.66820740032976)"
1542161-20200716,2730080,282055,1,"VALLES HOLDINGS, INC.",GEORGES TAP,9910 S COMMERCIAL AVE,CHICAGO,IL,60617,10,30,30-Oct,4,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1542161,RENEW,,5/15/2020,6/5/2020,N,7/16/2020,7/15/2022,6/5/2020,6/5/2020,AAI,,,41.71507295,-87.55111469,"(41.71507294801782, -87.5511146927825)"
2354845-20201116,2752042,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2354845,RENEW,,9/15/2020,1/14/2021,N,11/16/2020,11/15/2022,11/3/2020,11/4/2020,AAI,,,41.89021914,-87.61945866,"(41.89021914224843, -87.6194586634157)"
2314646-20201116,2752037,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2314646,RENEW,,9/15/2020,1/14/2021,N,11/16/2020,11/15/2022,10/29/2020,10/30/2020,AAI,,,41.89021914,-87.61945866,"(41.89021914224843, -87.6194586634157)"
2314643-20201116,2752039,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2314643,RENEW,,9/15/2020,1/14/2021,N,11/16/2020,11/15/2022,10/29/2020,10/30/2020,AAI,,,41.89021914,-87.61945866,"(41.89021914224843, -87.6194586634157)"
2314644-20201116,2752035,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2314644,RENEW,,9/15/2020,1/14/2021,N,11/16/2020,11/15/2022,10/29/2020,10/30/2020,AAI,,,41.89021914,-87.61945866,"(41.89021914224843, -87.6194586634157)"
2712564-20210114,2712564,463243,1,GGC CHICAGO LLC,MRS. GU SKEWER HOT POT,2405-07 S WENTWORTH AVE,CHICAGO,IL,60616,25,6,25-6,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2712564,ISSUE,1/22/2020,1/8/2021,2/18/2020,N,1/14/2021,1/15/2023,1/14/2021,1/14/2021,AAI,,,41.84899243,-87.63178214,"(41.848992426158325, -87.63178213569165)"
2314642-20201116,2752038,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2314642,RENEW,,9/15/2020,1/14/2021,N,11/16/2020,11/15/2022,10/29/2020,10/30/2020,AAI,,,41.89021914,-87.61945866,"(41.89021914224843, -87.6194586634157)"
2314645-20201116,2752036,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2314645,RENEW,,9/15/2020,1/14/2021,N,11/16/2020,11/15/2022,10/29/2020,10/30/2020,AAI,,,41.89021914,-87.61945866,"(41.89021914224843, -87.6194586634157)"
2536490-20200316,2711761,417650,1,"FIRST WURST, LLC",DOG HAUS,2464-2466 N LINCOLN AVE 1,CHICAGO,IL,60614,43,56,43-56,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2536490,RENEW,,1/15/2020,6/11/2020,N,3/16/2020,3/15/2022,6/11/2020,1/15/2021,AAI,,35,41.92674472,-87.65078998,"(41.92674471870681, -87.65078998020067)"
2745088-20210115,2745088,469285,1,"Uproar Hospitality, LLC",Uproar Food & Beverage,1252 N WELLS ST 1-2,CHICAGO,IL,60610,2,,2-,,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2745088,ISSUE,8/12/2020,8/12/2020,8/12/2020,Y,1/15/2021,2/15/2023,1/15/2021,1/15/2021,AAI,,,41.90543301,-87.63468086,"(41.905433007908826, -87.63468085706485)"
2065039-20210216,2764586,357771,1,"BOTTLENECK 100, LLC",SOUTH BRANCH,100 S WACKER DR 1ST 140,CHICAGO,IL,60606,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2065039,RENEW,,12/15/2020,1/14/2021,N,2/16/2021,2/15/2023,1/14/2021,1/15/2021,AAI,,,41.88055703,-87.63713178,"(41.8805570251432, -87.63713177610846)"
12323-20210116,2759313,6057,1,"VICKIE, INC.",VICKIE'S,4201 W FULLERTON AVE,CHICAGO,IL,60639,31,34,31-34,25,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,12323,RENEW,,11/15/2020,1/14/2021,N,1/16/2021,1/15/2023,1/14/2021,1/15/2021,AAI,,,41.92431529,-87.73172602,"(41.92431528871619, -87.73172601594874)"
2073703-20210216,2764585,357771,1,"BOTTLENECK 100, LLC",SOUTH BRANCH,100 S WACKER DR 1ST 140,CHICAGO,IL,60606,42,9,42-9,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2073703,RENEW,,12/15/2020,1/14/2021,N,2/16/2021,2/15/2023,1/14/2021,1/15/2021,AAI,,,41.88055703,-87.63713178,"(41.8805570251432, -87.63713177610846)"
2341748-20210116,2761265,391776,1,"DANCEN GRILL RESTAURANT, INC.","DANCEN GRILL RESTAURANT, INC.",5114 N LINCOLN AVE,CHICAGO,IL,60625,40,36,40-36,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2341748,RENEW,,11/15/2020,1/14/2021,N,1/16/2021,1/15/2023,1/14/2021,1/15/2021,AAI,,,41.97452874,-87.69233926,"(41.97452873707269, -87.69233925845519)"
1868392-20200916,2741463,322760,1,"MSG CHICAGO, LLC",CHICAGO THEATER,175 N STATE ST,CHICAGO,IL,60601,42,10,42-10,1,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1868392,RENEW,,7/15/2020,9/9/2020,N,9/16/2020,9/15/2022,12/8/2020,12/9/2020,AAI,,1,41.8852378,-87.62778183,"(41.885237799492714, -87.62778183447381)"
2488674-20200916,2739764,63801,7,CHICAGO THEATRE GROUP INC,THE GOODMAN THEATRE,"170 N DEARBORN ST 1,2, AND MEZZ",CHICAGO,IL,60601,42,9,42-9,1,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2488674,RENEW,,7/15/2020,9/18/2020,N,9/16/2020,9/15/2022,12/8/2020,12/9/2020,AAI,,,,,
1868391-20200916,2741462,322760,1,"MSG CHICAGO, LLC",CHICAGO THEATER,175 N STATE ST,CHICAGO,IL,60601,42,10,42-10,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1868391,RENEW,,7/15/2020,9/9/2020,N,9/16/2020,9/15/2022,7/30/2020,7/31/2020,AAI,,1,41.8852378,-87.62778183,"(41.885237799492714, -87.62778183447381)"
2488675-20200916,2739763,63801,7,CHICAGO THEATRE GROUP INC,THE GOODMAN THEATRE,"170 N DEARBORN ST 1,2, AND MEZZ",CHICAGO,IL,60601,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2488675,RENEW,,7/15/2020,9/18/2020,N,9/16/2020,9/15/2022,9/18/2020,9/21/2020,AAI,,,,,
2083390-20210116,2760866,340167,1,"1412 WEST CHICAGO AVENUE, LLC",LUSH WINE & SPIRITS,1412 W CHICAGO AVE 1ST,CHICAGO,IL,60642,1,32,Jan-32,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2083390,RENEW,,11/15/2020,1/14/2021,N,1/16/2021,1/15/2023,1/14/2021,1/15/2021,AAI,,29,41.89625011,-87.66295411,"(41.89625011016584, -87.66295410715367)"
2094105-20210216,2764588,357771,1,"BOTTLENECK 100, LLC",SOUTH BRANCH,100 S WACKER DR 1ST 140,CHICAGO,IL,60606,42,9,42-9,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2094105,RENEW,,12/15/2020,1/14/2021,N,2/16/2021,2/15/2023,1/14/2021,1/15/2021,AAI,,,41.88055703,-87.63713178,"(41.8805570251432, -87.63713177610846)"
2397276-20201016,2746585,306481,1,"SAAJ CAFE, INC.",TAXIM,1558 N MILWAUKEE AVE 1,CHICAGO,IL,60622,1,8,8-Jan,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2397276,RENEW,,8/15/2020,10/14/2020,N,10/16/2020,10/15/2022,10/14/2020,11/20/2020,AAI,,33,41.90973834,-87.67669266,"(41.90973834112386, -87.67669265473931)"
1847352-20201116,2751336,302203,2,"COALFIRE, INC.",COALFIRE,1321 W GRAND AVE 1,CHICAGO,IL,60642,1,18,18-Jan,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1847352,RENEW,,9/15/2020,10/5/2020,N,11/16/2020,11/15/2022,10/5/2020,11/20/2020,AAI,,,41.89094232,-87.65985672,"(41.89094231646181, -87.65985672284124)"
1847530-20201016,2746588,306481,1,"SAAJ CAFE, INC.",TAXIM,1558 N MILWAUKEE AVE 1,CHICAGO,IL,60622,1,8,8-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1847530,RENEW,,8/15/2020,10/14/2020,N,10/16/2020,10/15/2022,10/14/2020,11/20/2020,AAI,,33,41.90973834,-87.67669266,"(41.90973834112386, -87.67669265473931)"
27288-20211016,2804660,63619,1,OLD TIME TAP INC.,OLD TIME TAP INC.,13501 S BRANDON AVE 1ST,CHICAGO,IL,60633,10,16,16-Oct,4,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,27288,RENEW,,8/15/2021,9/15/2021,N,10/16/2021,10/15/2023,9/15/2021,9/16/2021,AAI,,,41.64995017,-87.54578184,"(41.64995017313985, -87.54578183873457)"
2458443-20211116,2811251,386886,2,GOLDEN TEARDROPS LLC,GOLDEN TEARDROPS & LONESOME ROSE,"2101-2103 N CALIFORNIA AVE 1ST, BSMT, & RFTP",CHICAGO,IL,60647,1,13,13-Jan,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2458443,RENEW,,9/15/2021,9/15/2021,N,11/16/2021,11/15/2023,9/15/2021,9/16/2021,AAI,,,,,
2269414-20211116,2811115,382152,1,THE QUEEN MARY LLC,THE QUEEN MARY,2125 W DIVISION ST 1,CHICAGO,IL,60622,2,12,12-Feb,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2269414,RENEW,,9/15/2021,9/15/2021,N,11/16/2021,11/15/2023,9/15/2021,9/16/2021,AAI,,33,41.90301996,-87.68072735,"(41.90301995592609, -87.6807273446013)"
2657989-20201120,2657989,457394,1,CHICAGO EATS SPORTS BAR LLC,CHICAGO EATS SPORTS BAR,5312 W CHICAGO AVE 1,CHICAGO,IL,60651,37,18,37-18,15,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2657989,ISSUE,3/21/2019,2/25/2020,6/5/2019,Y,11/20/2020,12/15/2022,11/20/2020,11/20/2020,AAI,,,41.89501775,-87.75864904,"(41.8950177526945, -87.75864904199005)"
2657987-20201120,2657987,457394,1,CHICAGO EATS SPORTS BAR LLC,CHICAGO EATS SPORTS BAR,5312 W CHICAGO AVE 1,CHICAGO,IL,60651,37,18,37-18,15,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2657987,ISSUE,3/21/2019,2/25/2020,6/5/2019,Y,11/20/2020,10/15/2022,11/20/2020,11/20/2020,AAI,,,41.89501775,-87.75864904,"(41.8950177526945, -87.75864904199005)"
2049804-20210116,2760968,355732,1,"POST TIME CATERING, INC.",111TH STREET OTB,11203 S CORLISS AVE 1,CHICAGO,IL,60628,9,37,Sep-37,5,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2049804,RENEW,,11/15/2020,1/15/2021,N,1/16/2021,1/15/2023,1/15/2021,1/19/2021,AAI,,,41.69074201,-87.6006779,"(41.69074200662608, -87.60067790215122)"
7065-20200616,2723984,3742,1,HARTHILL CORPORATION,GUTHRIES TAVERN,1300 W ADDISON ST 1,CHICAGO,IL,60613,44,11,44-11,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,7065,RENEW,,4/15/2020,6/11/2020,N,6/16/2020,6/15/2022,6/11/2020,6/11/2020,AAI,,,41.947217,-87.66165958,"(41.94721700234395, -87.66165958148052)"
1674-20210316,2767421,323,1,"RON OF JAPAN, LTD., A LIMITED PARTNERSHIP",RON OF JAPAN INC,230 E ONTARIO ST,CHICAGO,IL,60611,42,41,42-41,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1674,RENEW,,1/15/2021,1/15/2021,N,3/16/2021,3/15/2023,1/15/2021,1/19/2021,AAI,,,41.89348368,-87.62188277,"(41.89348367731226, -87.62188276840526)"
48037-20201016,2745845,36746,1,"STINDLE, INC.",Jarvis Square Tavern,1502 W JARVIS AVE,CHICAGO,IL,60626,49,5,49-5,24,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,48037,RENEW,,8/15/2020,10/12/2020,N,10/16/2020,10/15/2022,10/12/2020,10/22/2020,AAI,,,42.01615589,-87.66832925,"(42.016155885898776, -87.66832925191089)"
30949-20210116,2759381,14244,1,"ALCOIRIS, INC.","ALCOIRIS, INC.",4007 W ARMITAGE AVE 1ST,CHICAGO,IL,60639,35,13,35-13,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,30949,RENEW,,11/15/2020,1/18/2021,N,1/16/2021,1/15/2023,1/18/2021,1/19/2021,AAI,,,41.91705197,-87.72689274,"(41.917051966932796, -87.72689273615504)"
2569547-20200516,2722752,408044,7,"11 DINING, LLC",11 DINING,440 S LA SALLE ST 3RD,CHICAGO,IL,60605,4,49,Apr-49,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2569547,RENEW,,3/15/2020,10/29/2020,N,5/16/2020,8/15/2022,10/29/2020,11/23/2020,AAI,,,41.87588847,-87.63188472,"(41.87588847004054, -87.63188472119873)"
2694642-20201123,2694642,463258,1,3XLLL SHEFFIELD LLC,KAPITAN,2142 N CLYBOURN AVE 1,CHICAGO,IL,60614,2,20,20-Feb,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2694642,ISSUE,10/1/2019,10/23/2019,10/3/2019,Y,11/23/2020,12/15/2022,11/23/2020,11/23/2020,AAI,,,41.9200805,-87.66248017,"(41.920080499210265, -87.66248016891137)"
2293834-20200516,2721924,386117,1,FLYING SQUIRREL INDUSTRIES LLC,SLIPPERY SLOPE,2357 N MILWAUKEE AVE 1 & 2,CHICAGO,IL,60647,1,10,10-Jan,14,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2293834,RENEW,,3/15/2020,10/28/2020,N,5/16/2020,5/15/2022,10/28/2020,11/23/2020,AAI,,,41.92415031,-87.69915088,"(41.92415030562805, -87.69915088269197)"
21545-20201016,2745775,29288,1,"GYRENE, INC.",JIMMY'S ON CLARK,6973 N CLARK ST 1ST,CHICAGO,IL,60626,49,3,49-3,24,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,21545,RENEW,,8/15/2020,10/14/2020,N,10/16/2020,10/15/2022,10/14/2020,11/23/2020,AAI,,24,42.00872054,-87.67375036,"(42.00872054229562, -87.67375036177943)"
2476557-20210116,2761472,407896,1,"NANDO'S OF HYDE PARK, LLC",NANDO'S PERI PERI,1447 E 53RD ST 1,CHICAGO,IL,60615,5,54,May-54,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2476557,RENEW,,11/15/2020,11/20/2020,N,1/16/2021,1/15/2023,11/20/2020,11/23/2020,AAI,,61,41.79942351,-87.58996408,"(41.799423505424414, -87.58996407916824)"
2600975-20200816,2736982,408044,7,"11 DINING, LLC",11 DINING,440 S LA SALLE ST 3RD,CHICAGO,IL,60605,4,49,Apr-49,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2600975,RENEW,,6/15/2020,10/29/2020,N,8/16/2020,8/15/2022,10/29/2020,11/23/2020,AAI,,,41.87588847,-87.63188472,"(41.87588847004054, -87.63188472119873)"
2349135-20201116,2750033,3204,2,"SHRIMP SHOP, INC.",PASTA D'ARTE,6305-6311 N MILWAUKEE AVE 1 AND BSMT,CHICAGO,IL,60646,39,51,39-51,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2349135,RENEW,,9/15/2020,11/20/2020,N,11/16/2020,11/15/2022,11/20/2020,11/23/2020,AAI,,,41.99534403,-87.7857962,"(41.99534403364736, -87.78579619614099)"
2418113-20200316,2711460,400022,1,"ORIOLE, LLC",ORIOLE,661 W WALNUT ST,CHICAGO,IL,60661,42,1,42-1,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2418113,RENEW,,1/15/2020,11/20/2020,N,3/16/2020,3/15/2022,11/20/2020,11/23/2020,AAI,,,41.88613537,-87.64517506,"(41.886135368620835, -87.6451750641585)"
2293833-20200516,2721925,386117,1,FLYING SQUIRREL INDUSTRIES LLC,SLIPPERY SLOPE,2357 N MILWAUKEE AVE 1 & 2,CHICAGO,IL,60647,1,10,10-Jan,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2293833,RENEW,,3/15/2020,10/28/2020,N,5/16/2020,5/15/2022,10/28/2020,11/23/2020,AAI,,,41.92415031,-87.69915088,"(41.92415030562805, -87.69915088269197)"
1694910-20201216,2755383,302792,1,SACA INCORPORATED,LIZARD'S LIQUID LOUNGE,3058 W IRVING PARK RD 1,CHICAGO,IL,60618,33,11,33-11,17,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1694910,RENEW,,10/15/2020,11/21/2020,N,12/16/2020,12/15/2022,11/21/2020,11/23/2020,AAI,,60,41.95404564,-87.70551429,"(41.9540456395967, -87.70551429267886)"
2595328-20201016,2748418,427156,1,MR BEEF & PIZZA LLC,MR BEEF ON HARLEM,3917 N HARLEM AVE 1,CHICAGO,IL,60634,38,3,38-3,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2595328,RENEW,,8/15/2020,11/23/2020,N,10/16/2020,10/15/2022,11/23/2020,11/24/2020,AAI,,,41.95127467,-87.80706638,"(41.951274669402395, -87.80706638213873)"
2718705-20201124,2718705,467340,1,4114 N KEDZIE RESTAURANT LLC,EL ALEBRIJE,4114 N KEDZIE AVE LL+1,CHICAGO,IL,60618,33,17,33-17,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2718705,ISSUE,3/11/2020,4/3/2020,4/2/2020,Y,11/24/2020,12/15/2022,11/24/2020,11/24/2020,AAI,,60,41.9561934,-87.70823033,"(41.956193396983295, -87.70823032541526)"
1245928-20201216,2755140,246924,1,SUPAROSSA ON WESTERN INC.,PETE'S PIZZA,3737 N WESTERN AVE,CHICAGO,IL,60618,47,51,47-51,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1245928,RENEW,,10/15/2020,11/23/2020,N,12/16/2020,12/15/2022,11/23/2020,11/24/2020,AAI,,38,41.94966455,-87.68819214,"(41.94966455107424, -87.68819214082336)"
9276-20200816,2733857,26059,1,"TREVINO'S LIQUORS, INC.",TREVINO'S LIQUORS INC,4125 W 31ST ST  1ST F,CHICAGO,IL,60623,22,16,22-16,10,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,9276,RENEW,,6/15/2020,7/16/2020,N,8/16/2020,8/15/2022,7/16/2020,11/24/2020,AAI,,,41.83673083,-87.72793087,"(41.83673082682839, -87.72793086609656)"
2749482-20201124,2749482,469761,1,Dinner And A Movie LLC,Dinner And A Movie,2500 N ASHLAND AVE 1 1,CHICAGO,IL,60614,32,,32-,,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2749482,ISSUE,8/31/2020,8/31/2020,8/31/2020,N,11/24/2020,12/15/2022,11/24/2020,11/24/2020,AAI,,,41.92705136,-87.66835948,"(41.92705136177427, -87.66835947589291)"
15954-20201216,2754742,27926,1,ERRO INC,MONTROSE SALOON,2933 W MONTROSE AVE 1 #,CHICAGO,IL,60618,33,23,33-23,17,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,15954,RENEW,,10/15/2020,11/23/2020,N,12/16/2020,12/15/2022,11/23/2020,11/25/2020,AAI,,60,41.96111694,-87.70227416,"(41.961116939451195, -87.70227415826348)"
15953-20201216,2754743,27926,1,ERRO INC,MONTROSE SALOON,2933 W MONTROSE AVE 1 #,CHICAGO,IL,60618,33,23,33-23,17,1472,Music and Dance,916,Music and Dance,15953,RENEW,,10/15/2020,11/23/2020,N,12/16/2020,12/15/2022,11/23/2020,11/25/2020,AAI,,60,41.96111694,-87.70227416,"(41.961116939451195, -87.70227415826348)"
2278095-20210116,2761230,383600,1,TAO ENTERTAINMENT INC.,COMMUNITY,4038 N MILWAUKEE AVE 1ST,CHICAGO,IL,60641,45,31,45-31,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2278095,RENEW,,11/15/2020,11/24/2020,N,1/16/2021,1/15/2023,11/24/2020,11/25/2020,AAI,,28,41.95407051,-87.74863163,"(41.95407051177266, -87.74863162872255)"
63180-20200916,2739693,62544,20,HYATT CORPORATION,HYATT REGENCY MCCORMICK PLACE HOTEL,2233 S DR MARTIN LUTHER KING JR DR,CHICAGO,IL,60616,4,6,6-Apr,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,63180,RENEW,,7/15/2020,10/2/2020,N,9/16/2020,9/15/2022,10/2/2020,10/5/2020,AAI,,,41.85207557,-87.6188508,"(41.852075574499366, -87.61885080391755)"
2589607-20201116,2752276,402499,1,"BRYANNA'S RESTAURANT, INC.",BRYANNA'S RESTAURANT,5695 N LINCOLN AVE 1ST,CHICAGO,IL,60659,40,2,40-2,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2589607,RENEW,,9/15/2020,9/24/2020,N,11/16/2020,12/15/2021,9/24/2020,11/25/2020,AAI,,,41.98501088,-87.69808433,"(41.98501087627449, -87.69808432957298)"
63177-20200916,2739692,62544,20,HYATT CORPORATION,HYATT REGENCY MCCORMICK PLACE HOTEL,2233 S DR MARTIN LUTHER KING JR DR,CHICAGO,IL,60616,4,6,6-Apr,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,63177,RENEW,,7/15/2020,10/2/2020,N,9/16/2020,9/15/2022,10/2/2020,10/5/2020,AAI,,,41.85207557,-87.6188508,"(41.852075574499366, -87.61885080391755)"
2354625-20200816,2735657,348479,2,B & B MADISON ENTERTAIMENT CORP.,BRICKS NIGHT CLUB,4422 W MADISON ST 1,CHICAGO,IL,60624,28,33,28-33,11,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2354625,RENEW,,6/15/2020,8/11/2020,N,8/16/2020,8/15/2022,11/25/2020,11/25/2020,AAI,,,41.88070919,-87.73643718,"(41.880709192327906, -87.73643717633821)"
15952-20201216,2754741,27926,1,ERRO INC,MONTROSE SALOON,2933 W MONTROSE AVE 1 #,CHICAGO,IL,60618,33,23,33-23,17,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,15952,RENEW,,10/15/2020,11/23/2020,N,12/16/2020,12/15/2022,11/23/2020,11/25/2020,AAI,,60,41.96111694,-87.70227416,"(41.961116939451195, -87.70227415826348)"
