SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-02188639,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/13/2019 01:00:13 AM,08/19/2019 08:39:13 AM,08/19/2019 08:39:13 AM,524 W 127TH PL,,,60628,524,W,127TH,PL,false,false,,,53,9,,O053,2,05,0523,19,,1,3,8,1175077.87309,1820414.161424,41.66260039,-87.634961859,"(41.662600390448645, -87.63496185853063)"
SR19-02194271,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/13/2019 01:29:46 PM,08/14/2019 01:43:18 PM,08/14/2019 01:43:18 PM,5013 W PENSACOLA AVE,,,60641,5013,W,PENSACOLA,AVE,false,false,,,15,45,,D012,2,16,1624,14,,13,3,8,1142274.57728,1928364.042061,41.959498694,-87.752335604,"(41.95949869422011, -87.75233560388823)"
SR19-02195441,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/13/2019 03:09:17 PM,08/18/2019 12:07:55 PM,08/18/2019 12:07:55 PM,2219 W 47TH ST,,,60609,2219,W,47TH,ST,false,false,,,61,15,,K033,3,09,0931,19,,15,3,8,1162247.255146,1873396.798836,41.808268797,-87.680444514,"(41.80826879717536, -87.68044451361584)"
SR19-02203335,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/14/2019 11:45:06 AM,09/18/2019 03:24:18 PM,09/18/2019 03:24:18 PM,5500 S ASHLAND AVE,,,60636,5500,S,ASHLAND,AVE,false,false,,,67,16,,L035,1,07,0715,10,,11,4,8,1166604.197489,1868077.912028,41.793581212,-87.664616037,"(41.79358121199931, -87.66461603742817)"
SR19-02246853,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/19/2019 03:26:08 PM,09/03/2019 06:53:10 AM,09/03/2019 06:53:10 AM,8022 S TRIPP AVE,,,60652,8022,S,TRIPP,AVE,false,false,,,70,18,,F041,3,08,0834,30,,15,2,8,1149522.648236,1850835.847351,41.74661368,-87.72769859,"(41.746613679984556, -87.72769859012892)"
SR19-02410292,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/06/2019 05:30:33 PM,06/30/2020 10:32:47 PM,09/10/2019 11:19:09 AM,1904 N WESTERN AVE,,,60647,1904,N,WESTERN,AVE,false,false,,,22,1,,J018,3,14,1434,29,,17,6,9,1160052.562186,1912628.93023,41.915971177,-87.687411562,"(41.91597117654734, -87.68741156227006)"
SR19-02536064,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/20/2019 02:22:15 PM,06/30/2020 10:21:10 PM,09/22/2019 01:58:22 PM,2800 W LOGAN BLVD,,,60647,2800,W,LOGAN,BLVD,false,false,,,22,32,,I016,1,14,1411,26,,14,6,9,1157212.815656,1917328.491806,41.928925349,-87.697716658,"(41.92892534908469, -87.69771665777091)"
SR19-02553508,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/23/2019 11:54:19 AM,09/25/2019 10:07:29 AM,09/25/2019 10:07:29 AM,1527 W WALTON ST,,,60642,1527,W,WALTON,ST,false,false,,,24,1,,M020,1,12,1213,40,,11,2,9,1165924.969995,1906359.210373,41.898643256,-87.666015953,"(41.89864325624684, -87.66601595317346)"
SR19-02571670,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/25/2019 10:58:09 AM,10/08/2019 01:31:51 PM,10/08/2019 01:31:51 PM,2706 E 96TH ST,,,60617,2706,E,96TH,ST,false,false,,,51,10,,W045,3,04,0431,6,,10,4,9,1196038.505347,1841903.615784,41.721078042,-87.557549911,"(41.721078041892355, -87.55754991149705)"
SR19-02628527,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,10/02/2019 09:35:04 AM,10/09/2019 01:44:29 PM,10/09/2019 01:44:29 PM,10928 S BUFFALO AVE,,,60617,10928,S,BUFFALO,AVE,false,false,,,52,10,,X048,3,04,0432,23,,9,4,10,1199806.957374,1832966.760063,41.696460512,-87.544047214,"(41.696460512238886, -87.5440472142717)"
SR19-02801975,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,10/24/2019 10:51:43 AM,10/27/2019 01:18:57 PM,10/27/2019 01:18:57 PM,4850 W ADAMS ST,,,60644,4850,W,ADAMS,ST,false,false,,,25,28,,D023,3,15,1533,1,,10,5,10,1143859.744368,1898981.781697,41.87884109,-87.747246013,"(41.8788410896561, -87.74724601260587)"
SR19-02814118,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,10/25/2019 03:56:11 PM,10/31/2019 08:09:26 AM,10/31/2019 08:09:26 AM,901 E 95TH ST,,,60628,901,E,95TH,ST,false,false,,,50,8,,S045,1,05,0511,22,,15,6,10,1183841.6469,1841833.977594,41.721179871,-87.602226024,"(41.721179870985125, -87.60222602381951)"
SR19-02846793,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,10/30/2019 09:43:39 AM,11/01/2019 02:08:49 PM,11/01/2019 02:08:49 PM,1427 W WILLOW ST,,,60642,1427,W,WILLOW,ST,false,false,,,24,2,,M018,3,14,1433,20,,9,4,10,1166744.180665,1912013.923284,41.914142634,-87.662844707,"(41.91414263380109, -87.66284470748964)"
SR19-02912202,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,11/08/2019 04:07:31 PM,11/12/2019 07:02:16 AM,11/12/2019 07:02:16 AM,3208 W WARREN BLVD,,,60624,3208,W,WARREN,BLVD,false,false,,,27,28,,H022,2,11,1123,20,,16,6,11,1154929.957124,1900241.5243,41.882083314,-87.706564245,"(41.88208331357868, -87.70656424524529)"
SR19-02915069,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,11/09/2019 11:29:48 AM,12/19/2019 02:11:10 PM,12/19/2019 02:11:10 PM,1556 W 123RD ST,,,60643,1556,W,123RD,ST,false,false,,,,34,,L051,2,05,0524,51,,11,7,11,1167898.474532,1823178.530709,41.670342952,-87.661155802,"(41.67034295173757, -87.66115580242945)"
SR19-02944261,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,11/14/2019 08:33:02 AM,11/15/2019 01:43:08 PM,11/15/2019 01:43:08 PM,937 W BELMONT AVE,,,60657,937,W,BELMONT,AVE,false,false,,,6,44,,N015,3,19,1933,20,,8,5,11,1169378.019735,1921434.090189,41.939935134,-87.652893842,"(41.939935133587646, -87.6528938421431)"
SR19-02959103,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,11/16/2019 10:41:29 AM,11/20/2019 07:24:43 AM,11/20/2019 07:24:43 AM,1500 S DAMEN AVE,,,60608,1500,S,DAMEN,AVE,false,false,,,28,28,,K025,3,12,1233,19,,10,7,11,1163271.228639,1892681.314272,41.86116617,-87.67614767,"(41.86116616983496, -87.67614767027418)"
SR19-03109163,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,12/10/2019 08:36:44 AM,12/13/2019 09:02:00 AM,12/13/2019 09:02:00 AM,8434 S BAKER AVE,,,60617,8434,S,BAKER,AVE,false,false,,,46,10,,X042,2,04,0424,4,,8,3,12,1198877.366353,1849249.856297,41.741166034,-87.546906145,"(41.74116603409286, -87.54690614470648)"
SR19-03117001,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,12/11/2019 10:24:15 AM,12/12/2019 10:11:10 AM,12/12/2019 10:11:10 AM,1621 N WESTERN AVE,,,60647,1621,N,WESTERN,AVE,false,false,,,24,32,,K018,3,14,1434,2,,10,4,12,1160192.348627,1910815.987414,41.910993435,-87.686948193,"(41.91099343487079, -87.68694819304406)"
SR19-03226176,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,12/30/2019 11:05:17 AM,01/09/2020 05:59:44 AM,01/09/2020 05:59:45 AM,7347 S EMERALD AVE,,,60621,7347,S,EMERALD,AVE,false,false,,,68,6,,O039,3,07,0732,25,,11,2,12,1172587.172,1855960.527102,41.760199895,-87.643033657,"(41.760199895359925, -87.6430336566465)"
SR19-00059230,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/13/2019 10:24:40 AM,02/13/2020 05:53:02 PM,03/05/2019 07:11:42 AM,10005 S VAN VLISSINGEN RD,,,60617,10005,S,VAN VLISSINGEN,RD,false,false,,,51,7,15,V046,3,04,0431,38,Thursday,10,1,1,1192176.223486,1839004.534643,41.713217306,-87.571790307,"(41.71321730602187, -87.57179030670619)"
SR19-00061528,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/14/2019 06:05:29 AM,02/13/2020 05:53:38 PM,03/05/2019 07:15:37 AM,2660 E 79TH ST,,,60649,2660,E,79TH,ST,false,false,,,43,7,12,W040,2,04,0421,17,Friday,6,2,1,1195514.616497,1853212.792088,41.752124312,-87.559096123,"(41.75212431212598, -87.55909612258309)"
SR19-00061750,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/14/2019 07:55:47 AM,02/13/2020 05:53:40 PM,03/05/2019 07:20:01 AM,7740 S YATES BLVD,,,60649,7740,S,YATES,BLVD,false,false,,,43,7,12,W040,2,04,0421,10,Friday,7,2,1,1193536.115746,1853933.574372,41.754150825,-87.566322761,"(41.7541508250219, -87.5663227610626)"
SR19-00064395,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/14/2019 02:07:16 PM,02/13/2020 05:54:16 PM,08/27/2019 01:49:50 PM,4401 N AUSTIN AVE,,,60630,4401,N,AUSTIN,AVE,false,false,,,15,38,3,B011,2,16,1624,33,Tuesday,14,2,1,1135566.262873,1928666.180878,41.960449953,-87.77699148,"(41.96044995340163, -87.77699147978655)"
SR19-00090237,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/19/2019 05:31:00 PM,02/13/2020 06:20:10 PM,06/14/2019 11:04:46 AM,9946 S ABERDEEN ST,,,60643,9946,S,ABERDEEN,ST,false,false,,,73,34,13,N046,3,22,2232,44,Tuesday,17,7,1,1170735.977904,1838627.806234,41.712677053,-87.650322444,"(41.71267705263995, -87.65032244427888)"
SR19-00101496,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/22/2019 03:47:42 PM,02/13/2020 06:22:44 PM,03/11/2019 10:18:06 AM,3514 W EVERGREEN AVE,,,60651,3514,W,EVERGREEN,AVE,false,false,,,23,26,5,H019,2,14,1422,18,Thursday,15,3,1,1152587.416731,1908819.163771,41.905667835,-87.71493908,"(41.905667835071505, -87.71493908016357)"
SR19-00107246,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/23/2019 04:49:09 PM,02/13/2020 06:24:04 PM,03/11/2019 10:43:16 AM,1423 N AVERS AVE,,,60651,1423,N,AVERS,AVE,false,false,,,23,26,6,G019,3,25,2535,16,Thursday,16,4,1,1150521.078797,1909320.662676,41.907084623,-87.722516392,"(41.907084622714144, -87.722516391768)"
SR19-00107453,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/23/2019 05:24:41 PM,02/13/2020 06:24:06 PM,03/11/2019 10:47:11 AM,3246 W CRYSTAL ST,,,60651,3246,W,CRYSTAL,ST,false,false,,,23,26,5,H019,2,14,1422,41,Thursday,17,4,1,1154303.755132,1908194.431702,41.903919387,-87.708651053,"(41.90391938746133, -87.70865105305703)"
SR19-00109699,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/24/2019 09:25:56 AM,02/13/2020 06:24:36 PM,03/11/2019 10:54:32 AM,1646 N SAINT LOUIS AVE,,,60647,1646,N,SAINT LOUIS,AVE,false,false,,,23,26,5,H018,2,14,1422,14,Monday,9,5,1,1152931.892427,1910931.036353,41.911456186,-87.713617646,"(41.91145618591094, -87.71361764628078)"
SR19-00119856,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/26/2019 09:16:18 AM,02/13/2020 06:26:55 PM,03/11/2019 11:00:42 AM,3400 W DIVISION ST,,,60651,3400,W,DIVISION,ST,false,false,,,23,26,5,H019,2,11,1121,9,Thursday,9,7,1,1153448.946879,1907788.061078,41.902821307,-87.711801806,"(41.90282130692582, -87.711801806126)"
SR19-00123741,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/27/2019 06:08:06 PM,02/13/2020 06:27:46 PM,03/27/2019 02:23:56 PM,2053 N SAWYER AVE,,,60647,2053,N,SAWYER,AVE,false,false,,,22,26,5,H017,1,14,1413,34,Monday,18,1,1,1154245.488128,1913672.978991,41.918954167,-87.708718532,"(41.91895416698979, -87.70871853235286)"
SR19-00127234,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/28/2019 01:46:46 PM,02/13/2020 06:28:40 PM,03/27/2019 02:28:05 PM,3518 W DIVISION ST,,,60651,3518,W,DIVISION,ST,false,false,,,23,26,5,H019,2,11,1121,31,Thursday,13,2,1,1152655.076993,1907775.940211,41.902803792,-87.714718174,"(41.9028037923593, -87.71471817408028)"
SR19-00133142,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/29/2019 01:27:19 PM,02/13/2020 06:29:59 PM,08/02/2019 05:31:37 AM,2441 W GRANVILLE AVE,,,60659,2441,W,GRANVILLE,AVE,false,false,,,2,50,2,J007,1,24,2413,30,Tuesday,13,3,1,1158748.433538,1941074.593098,41.994054578,-87.691420054,"(41.994054577674525, -87.69142005379845)"
SR19-00135429,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/29/2019 07:47:33 PM,02/13/2020 06:30:31 PM,08/02/2019 05:28:05 AM,2441 W GRANVILLE AVE,,,,2441,W,GRANVILLE,AVE,false,false,,,2,50,2,J007,1,24,2413,30,Tuesday,19,3,1,1158748.433538,1941074.593098,41.994054578,-87.691420054,"(41.994054577674525, -87.69142005379845)"
SR19-00136193,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/30/2019 01:47:10 AM,02/13/2020 06:30:39 PM,08/02/2019 05:29:15 AM,2441 W GRANVILLE AVE,,,,2441,W,GRANVILLE,AVE,false,false,,,2,50,2,J007,1,24,2413,30,Tuesday,1,4,1,1158748.433538,1941074.593098,41.994054578,-87.691420054,"(41.994054577674525, -87.69142005379845)"
SR19-00136786,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/30/2019 07:46:59 AM,02/13/2020 06:30:47 PM,08/02/2019 05:30:21 AM,2441 W GRANVILLE AVE,,,,2441,W,GRANVILLE,AVE,false,false,,,2,50,2,J007,1,24,2413,30,Tuesday,7,4,1,1158748.433538,1941074.593098,41.994054578,-87.691420054,"(41.994054577674525, -87.69142005379845)"
SR19-00155643,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/03/2019 06:30:43 PM,02/13/2020 06:35:09 PM,03/11/2019 11:20:46 AM,3248 W CRYSTAL ST,,,60651,3248,W,CRYSTAL,ST,false,false,,,23,26,5,H019,2,14,1422,41,Thursday,18,1,2,1154281.186562,1908213.753082,41.903972858,-87.708733437,"(41.903972858044284, -87.70873343662048)"
SR19-00156131,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/03/2019 09:35:48 PM,02/13/2020 06:35:17 PM,03/05/2019 07:34:53 AM,9300 S JEFFERY AVE,,,60617,9300,S,JEFFERY,AVE,false,false,,,48,7,15,U044,1,04,0413,27,Thursday,21,1,2,1191126.188746,1843665.542248,41.72603301,-87.575485567,"(41.72603301039959, -87.57548556685208)"
SR19-00156970,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/04/2019 07:21:03 AM,02/13/2020 06:35:28 PM,04/21/2019 10:04:51 AM,1918 N RIDGEWAY AVE,,,60647,1918,N,RIDGEWAY,AVE,false,false,,,22,26,6,G018,3,25,2535,24,Monday,7,2,2,1150998.142042,1912583.036693,41.916027548,-87.72067832,"(41.91602754847754, -87.7206783198251)"
SR19-00478693,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/04/2019 04:35:50 PM,02/13/2020 07:55:37 PM,04/21/2019 10:07:26 AM,1343 N MAPLEWOOD AVE,,,60622,1343,N,MAPLEWOOD,AVE,false,false,,,24,26,5,J019,2,14,1423,48,Thursday,16,2,2,1159166.313022,1909023.618714,41.906096188,-87.690766822,"(41.90609618848722, -87.69076682167233)"
SR19-00961180,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/05/2019 09:14:24 AM,02/13/2020 09:55:51 PM,03/05/2019 07:54:30 AM,7134 S YATES BLVD,,,60649,7134,S,YATES,BLVD,false,false,,,43,7,12,W039,3,03,0334,5,Friday,9,3,2,1193442.196391,1857940.024029,41.765147132,-87.566536065,"(41.76514713184334, -87.56653606540993)"
SR19-00962055,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/05/2019 10:42:28 AM,02/13/2020 09:56:02 PM,03/06/2019 04:05:02 PM,612 S WABASH AVE,,,60605,612,S,WABASH,AVE,false,false,,,32,4,7,Q024,2,01,0123,21,Tuesday,10,3,2,1176778.142121,1897461.357062,41.873988495,-87.626422458,"(41.87398849549718, -87.62642245849192)"
SR19-00963636,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/05/2019 01:56:56 PM,02/13/2020 09:56:25 PM,03/18/2019 10:50:34 AM,1829 N LAWNDALE AVE,,,60647,1829,N,LAWNDALE,AVE,false,false,,,22,1,6,G018,3,25,2535,26,Monday,13,3,2,1151493.332416,1912048.109117,41.914549937,-87.718873088,"(41.914549936998505, -87.71887308759587)"
SR19-00969083,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/06/2019 12:04:48 PM,02/13/2020 09:57:39 PM,03/05/2019 07:58:36 AM,2612 E 79TH ST,,,60649,2612,E,79TH,ST,false,false,,,46,7,12,W040,2,04,0422,17,Friday,12,4,2,1195035.770927,1853103.663331,41.751836665,-87.560854434,"(41.75183666547522, -87.56085443379365)"
SR19-00975661,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/07/2019 11:50:02 AM,02/13/2020 09:59:12 PM,03/05/2019 08:03:16 AM,7813 S KINGSTON AVE,,,60649,7813,S,KINGSTON,AVE,false,false,,,43,7,12,W040,2,04,0421,16,Friday,11,5,2,1194626.560936,1853581.039208,41.753156695,-87.562338294,"(41.75315669454398, -87.56233829373616)"
SR19-00981188,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/08/2019 10:25:40 AM,02/13/2020 10:00:35 PM,06/14/2019 09:29:09 AM,241 W 109TH PL,,,60628,241,W,109TH,PL,false,false,,,49,34,14,P048,1,05,0513,28,Tuesday,10,6,2,1176448.897986,1832312.628984,41.69522104,-87.629589005,"(41.69522103962717, -87.62958900535331)"
SR19-00982004,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/08/2019 12:03:56 PM,02/13/2020 10:00:46 PM,04/21/2019 10:14:18 AM,1256 N CAMPBELL AVE,,,60622,1256,N,CAMPBELL,AVE,false,false,,,24,26,5,J019,2,14,1423,48,Thursday,12,6,2,1159495.00273,1908510.548324,41.904681519,-87.689573565,"(41.90468151923307, -87.68957356493199)"
SR19-00988651,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/10/2019 05:36:34 AM,02/13/2020 10:02:21 PM,03/01/2019 10:15:37 AM,442 W 76TH ST,,,60620,442,W,76TH,ST,false,false,,,69,17,11,O040,2,06,0621,15,Tuesday,5,1,2,1174482.104228,1854541.232369,41.756263242,-87.636130878,"(41.756263241842156, -87.63613087838995)"
SR19-00999912,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/12/2019 10:11:20 AM,02/13/2020 10:04:59 PM,03/05/2019 08:14:48 AM,8135 S PHILLIPS AVE,,,60617,8135,S,PHILLIPS,AVE,false,false,,,46,7,12,W041,2,04,0422,23,Friday,10,3,2,1194011.07828,1851350.739715,41.747051685,-87.564666773,"(41.74705168496153, -87.56466677328244)"
SR19-01000574,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/12/2019 11:45:21 AM,02/13/2020 10:05:08 PM,03/07/2019 11:59:11 AM,3823 N ALTA VISTA TER,,,,3823,N,ALTA VISTA,TER,false,false,,,6,46,4,N013,2,19,1923,5,Friday,11,3,2,1168398.994206,1925768.188533,41.951849353,-87.656366238,"(41.95184935314894, -87.65636623786074)"
SR19-01000891,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/12/2019 12:29:21 PM,06/30/2020 11:33:07 PM,04/10/2019 07:02:22 AM,1501 W SUPERIOR ST,,,60642,1501,W,SUPERIOR,ST,false,false,,,24,1,5,M021,1,12,1215,35,Friday,12,3,2,1166005.105009,1905090.357567,41.895159723,-87.665757886,"(41.89515972251873, -87.66575788569187)"
SR19-01001951,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/12/2019 03:28:00 PM,02/13/2020 10:05:29 PM,03/07/2019 12:07:04 PM,4610 N CLIFTON AVE,,,,4610,N,CLIFTON,AVE,false,false,,,3,46,2,N011,1,19,1913,1,Friday,15,3,2,1167668.676321,1930825.239233,41.965741891,-87.658904563,"(41.96574189123498, -87.658904562704)"
SR19-01002099,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/12/2019 03:49:48 PM,02/13/2020 10:05:32 PM,03/05/2019 08:21:38 AM,2677 E 74th ST,,,,2677,E,74th,ST,false,false,,,43,7,12,W039,3,03,0334,9,Friday,15,3,2,1195467.74305,1856823.66164,41.762033964,-87.559148812,"(41.7620339637703, -87.55914881199521)"
SR19-01005577,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/13/2019 10:37:42 AM,02/13/2020 10:06:20 PM,02/28/2019 06:15:27 AM,2622 W DIVERSEY AVE,,,60647,2622,W,DIVERSEY,AVE,false,false,,,21,33,4,J015,1,14,1411,5,Tuesday,10,4,2,1158330.992846,1918582.137539,41.932342622,-87.69357333,"(41.93234262188078, -87.69357333045882)"
SR19-01005748,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/13/2019 10:55:31 AM,02/13/2020 10:06:23 PM,03/05/2019 08:33:58 AM,7715 S SOUTH SHORE DR,,,60649,7715,S,SOUTH SHORE,DR,false,false,,,43,7,12,X040,2,04,0421,18,Friday,10,4,2,1197176.36701,1854926.494191,41.756785637,-87.552949714,"(41.756785636847525, -87.55294971373395)"
SR19-01008349,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/13/2019 04:08:24 PM,02/13/2020 10:07:00 PM,03/10/2019 02:07:18 PM,1021 N DRAKE AVE,,,60651,1021,N,DRAKE,AVE,false,false,,,23,27,5,H020,2,11,1121,29,Thursday,16,4,2,1152596.421788,1906693.349097,41.899834219,-87.71496229,"(41.899834218919395, -87.71496229029495)"
SR19-01010539,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/13/2019 11:39:52 PM,02/13/2020 10:07:34 PM,03/11/2019 12:54:19 PM,8044 S MARYLAND AVE,,,60619,8044,S,MARYLAND,AVE,false,false,,,44,8,12,S041,3,06,0631,45,Friday,23,4,2,1183227.43559,1851662.748679,41.748165425,-87.604170732,"(41.74816542543068, -87.6041707322556)"
SR19-01013049,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/14/2019 11:39:09 AM,02/13/2020 10:08:27 PM,03/05/2019 09:42:47 AM,7120 S EAST END AVE,,,60649,7120,S,EAST END,AVE,false,false,,,43,7,12,U039,2,03,0324,1,Friday,11,5,2,1188709.65167,1857993.116199,41.765407283,-87.583880274,"(41.76540728313976, -87.58388027416103)"
SR19-01014498,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/14/2019 03:18:13 PM,02/13/2020 10:08:55 PM,06/17/2019 02:02:08 PM,10101 S PEORIA ST,,,60643,10101,S,PEORIA,ST,false,false,,,73,34,13,N046,3,22,2232,45,Tuesday,15,5,2,1172200.912763,1837806.839688,41.710392185,-87.644981434,"(41.710392184866265, -87.64498143395949)"
SR19-01014715,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/14/2019 03:55:37 PM,02/13/2020 10:08:59 PM,03/28/2019 01:48:56 PM,1716 S MORGAN ST,,,60608,1716,S,MORGAN,ST,false,false,,,31,25,7,N026,3,12,1235,17,Friday,15,5,2,1170067.760507,1891785.546884,41.858562641,-87.651225222,"(41.85856264084704, -87.65122522227955)"
SR19-01017101,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/15/2019 07:51:32 AM,02/13/2020 10:09:48 PM,03/12/2019 02:03:44 PM,7110 S EAST END AVE,,,60649,7110,S,EAST END,AVE,false,false,,,43,7,12,U039,2,03,0324,1,Friday,7,6,2,1188634.210871,1858050.297365,41.765565997,-87.584154959,"(41.76556599661071, -87.58415495864037)"
SR19-01017108,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/15/2019 07:53:06 AM,06/30/2020 11:30:52 PM,04/21/2019 10:39:37 AM,2130 N PULASKI RD,,,60639,2130,N,PULASKI,RD,false,false,,,20,26,3,F017,2,25,2525,49,Monday,7,6,2,1149293.143852,1914011.037746,41.919979369,-87.726905334,"(41.91997936910012, -87.72690533350325)"
SR19-01017275,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/15/2019 08:36:55 AM,02/13/2020 10:09:52 PM,02/28/2019 06:15:28 AM,2622 W DIVERSEY AVE,,,60647,2622,W,DIVERSEY,AVE,true,false,,SR19-01005577,21,33,4,J015,1,14,1411,5,Tuesday,8,6,2,1158330.992846,1918582.137539,41.932342622,-87.69357333,"(41.93234262188078, -87.69357333045882)"
SR19-01017850,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/15/2019 10:22:15 AM,02/13/2020 10:10:02 PM,03/12/2019 02:10:34 PM,7750 S COLFAX AVE,,,60649,7750,S,COLFAX,AVE,false,false,,,43,7,12,W040,2,04,0421,16,Friday,10,6,2,1194789.445261,1853852.338706,41.753897154,-87.561732481,"(41.75389715439777, -87.56173248092621)"
SR19-01018534,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/15/2019 11:51:59 AM,02/13/2020 10:10:19 PM,03/06/2019 06:08:29 AM,1410 W POLK ST,,,60607,1410,W,POLK,ST,false,false,,,28,28,7,M024,3,12,1231,27,Friday,11,6,2,1167028.836836,1896633.332346,41.871931084,-87.662240888,"(41.87193108357784, -87.662240888287)"
SR19-01020070,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/15/2019 03:43:05 PM,02/13/2020 10:10:47 PM,03/13/2019 07:15:05 AM,7300 S YATES BLVD,,,60649,7300,S,YATES,BLVD,false,false,,,43,7,12,V039,3,03,0334,4,Friday,15,6,2,1193442.96556,1856991.229971,41.76254355,-87.566564246,"(41.762543550231676, -87.56656424576123)"
SR19-01020150,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/15/2019 03:55:02 PM,02/13/2020 10:10:51 PM,04/21/2019 10:41:28 AM,4012 W ARMITAGE AVE,,,60639,4012,W,ARMITAGE,AVE,false,false,,,20,26,3,F017,2,25,2525,49,Monday,15,6,2,1149227.024742,1913060.874308,41.917373314,-87.727172944,"(41.91737331416205, -87.72717294375792)"
