ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
5846-20201216,2754701,25275,1,REGINA & JOE INC,REGINA & JOE'S TAP,2988 N MILWAUKEE AVE 1ST,CHICAGO,IL,60618,30,13,30-13,25,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,5846,RENEW,,10/15/2020,11/16/2020,N,12/16/2020,12/15/2022,11/16/2020,11/17/2020,AAI,,,41.9354824,-87.718151221,"(41.93548239995626, -87.7181512208209)"
2516707-20200916,2743410,414144,1,SMART/OLYMPIA ILLINOIS LLC,SOPHY HYDE PARK,1401-1411 E 53RD ST 1-7,CHICAGO,IL,60615,5,24,5-24,2,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2516707,RENEW,,07/15/2020,10/22/2020,N,09/16/2020,09/15/2022,10/22/2020,11/17/2020,AAI,,61,41.799402835,-87.591716635,"(41.799402835491115, -87.59171663522477)"
1576612-20200816,2733435,14669,2,"LEGAL PAD, INC.",EMERALD ISLE,6684-6686 N NORTHWEST HWY,CHICAGO,IL,60631,41,5,41-5,16,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1576612,RENEW,,06/15/2020,10/21/2020,N,08/16/2020,08/15/2022,10/21/2020,11/17/2020,AAI,,,42.002377367,-87.815748422,"(42.0023773668331, -87.81574842158678)"
2488364-20201016,2747873,409581,1,"BAD AXE THROWING USA, INC.",BAD AXE THROWING,165-171 N LOOMIS ST 1,CHICAGO,IL,60607,27,33,27-33,12,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2488364,RENEW,,08/15/2020,09/21/2020,N,10/16/2020,10/15/2022,10/27/2020,11/17/2020,AAI,,,41.88480139,-87.662251598,"(41.88480138960352, -87.6622515982646)"
2516708-20200916,2743408,414144,1,SMART/OLYMPIA ILLINOIS LLC,SOPHY HYDE PARK,1401-1411 E 53RD ST 1-7,CHICAGO,IL,60615,5,24,5-24,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2516708,RENEW,,07/15/2020,10/22/2020,N,09/16/2020,09/15/2022,10/22/2020,11/17/2020,AAI,,61,41.799402835,-87.591716635,"(41.799402835491115, -87.59171663522477)"
2516706-20200916,2743409,414144,1,SMART/OLYMPIA ILLINOIS LLC,SOPHY HYDE PARK,1401-1411 E 53RD ST 1-7,CHICAGO,IL,60615,5,24,5-24,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2516706,RENEW,,07/15/2020,10/22/2020,N,09/16/2020,09/15/2022,10/22/2020,11/17/2020,AAI,,61,41.799402835,-87.591716635,"(41.799402835491115, -87.59171663522477)"
1948156-20201216,2755602,339802,1,"DMEN TAP, LLC",DMEN TAP,2849 W BELMONT AVE 1ST,CHICAGO,IL,60618,33,13,33-13,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1948156,RENEW,,10/15/2020,11/16/2020,N,12/16/2020,12/15/2022,11/16/2020,11/17/2020,AAI,,,41.939272286,-87.699795884,"(41.939272285572955, -87.69979588412592)"
1576611-20200816,2733432,14669,2,"LEGAL PAD, INC.",EMERALD ISLE,6684-6686 N NORTHWEST HWY,CHICAGO,IL,60631,41,5,41-5,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1576611,RENEW,,06/15/2020,10/21/2020,N,08/16/2020,08/15/2022,10/21/2020,11/17/2020,AAI,,,42.002377367,-87.815748422,"(42.0023773668331, -87.81574842158678)"
1717221-20201016,2746580,305028,1,"DUKE'S COCKTAIL LOUNGE, INC.",DUKE'S COCKTAIL LOUNGE,121-123 E 79TH ST 1,CHICAGO,IL,60619,6,2,6-2,6,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1717221,RENEW,,08/15/2020,10/29/2020,N,10/16/2020,10/15/2022,10/29/2020,10/30/2020,AAI,,,41.750913104,-87.620391964,"(41.750913103990285, -87.6203919644102)"
83377-20200416,2714622,68427,1,"GALVIN ENTERPRISES, INC.",GALVIN'S PUBLIC HOUSE,5901 W LAWRENCE AVE 1ST,CHICAGO,IL,60630,45,45,45-45,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,83377,RENEW,,02/15/2020,10/06/2020,N,04/16/2020,04/15/2022,10/06/2020,11/18/2020,AAI,,,41.967574842,-87.774937634,"(41.96757484163005, -87.77493763409912)"
31968-20201116,2750231,14446,1,EMPTY BOTTLE INC,EMPTY BOTTLE INC,1035 N WESTERN AVE 1ST,CHICAGO,IL,60622,1,44,1-44,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,31968,RENEW,,09/15/2020,11/17/2020,N,11/16/2020,11/15/2022,11/17/2020,11/18/2020,AAI,,,41.900402169,-87.686814388,"(41.90040216893255, -87.68681438778759)"
2031720-20201116,2751666,350215,1,"REINS INTERNATIONAL CHICAGO, INC.",GYU-KAKU RESTAURANT,210 E OHIO ST 1-4,CHICAGO,IL,60611,42,35,42-35,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2031720,RENEW,,09/15/2020,11/03/2020,N,11/16/2020,11/15/2022,11/03/2020,11/18/2020,AAI,,,41.892677172,-87.622194494,"(41.89267717185467, -87.62219449447267)"
2349197-20201116,2751669,350215,2,"REINS INTERNATIONAL CHICAGO, INC.",GYU-KAKU RESTAURANT,1364 W RANDOLPH ST 1ST,CHICAGO,IL,60607,27,33,27-33,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2349197,RENEW,,09/15/2020,11/03/2020,N,11/16/2020,11/15/2022,11/03/2020,11/18/2020,AAI,,,41.884288898,-87.661279418,"(41.88428889843475, -87.66127941800869)"
2463316-20210116,2761456,405760,1,NORWOOD PARK WINE & SPIRITS INC.,NORWOOD PARK WINE & SPIRITS,6056 N NORTHWEST HWY 1ST,CHICAGO,IL,60631,41,22,41-22,16,1474,Package Goods,774,Retail Sales of Packaged Liquor,2463316,RENEW,,11/15/2020,11/17/2020,N,01/16/2021,01/15/2023,11/17/2020,11/18/2020,AAI,,,41.991304101,-87.797504804,"(41.99130410059285, -87.79750480390851)"
2555534-20201116,2751670,350215,3,"REINS INTERNATIONAL CHICAGO, INC.",GYU-KAKU RESTAURANT,2813 N BROADWAY  1,CHICAGO,IL,60657,44,18,44-18,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2555534,RENEW,,09/15/2020,11/03/2020,N,11/16/2020,11/15/2022,11/03/2020,11/18/2020,AAI,,8,41.933180957,-87.644649415,"(41.933180956659406, -87.64464941489626)"
2636866-20211116,2811252,387955,2,JBR BREWING LLC,MOODY TONGUE BREWING COMPANY / THE BAR AT MOODY TONGUE / THE DINING ROOM AT MOODY TONGUE,2513-2517 S WABASH AVE 2,CHICAGO,IL,60616,3,18,3-18,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2636866,RENEW,,09/15/2021,09/15/2021,N,11/16/2021,02/15/2024,09/15/2021,09/16/2021,AAI,,,41.846944869,-87.625213611,"(41.8469448689041, -87.62521361091059)"
33115-20201116,2750234,14642,1,"BONGO ROOM, INC",THE BONGO ROOM,1470 N MILWAUKEE AVE 1ST,CHICAGO,IL,60622,1,10,1-10,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,33115,RENEW,,09/15/2020,11/17/2020,N,11/16/2020,11/15/2022,11/17/2020,11/18/2020,AAI,,33,41.908523906,-87.674797499,"(41.908523906377425, -87.67479749884576)"
1118830-20201116,2750906,208974,1,"RESCO 8, L.L.C.",PIECE,1927 W NORTH AVE 1ST,CHICAGO,IL,60622,2,21,2-21,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1118830,RENEW,,09/15/2020,11/18/2020,N,11/16/2020,11/15/2022,10/08/2020,10/09/2020,AAI,,33,41.910397186,-87.676181096,"(41.910397185945115, -87.6761810963592)"
2608575-20201216,2756691,428746,1,"URBANA VARRO HOSPITALITY MANAGEMENT COMPANY, LLC",KINZIE HOTEL,20 W KINZIE ST 1-6,CHICAGO,IL,60654,42,25,42-25,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2608575,RENEW,,10/15/2020,11/18/2020,N,12/16/2020,12/15/2022,11/18/2020,11/19/2020,AAI,,,41.889352033,-87.62884885,"(41.889352033013864, -87.62884885027287)"
2626487-20210116,2761759,431424,1,GARFIELDS BEVERAGE WAREHOUSE WP LLC,GARFIELD'S BEVERAGE,1336 N MILWAUKEE AVE,CHICAGO,IL,60622,1,21,1-21,14,1474,Package Goods,774,Retail Sales of Packaged Liquor,2626487,RENEW,,11/15/2020,11/18/2020,N,01/16/2021,12/15/2022,11/18/2020,11/19/2020,AAI,,33,41.905973105,-87.670801629,"(41.90597310517462, -87.67080162873535)"
2608573-20201216,2756693,428746,1,"URBANA VARRO HOSPITALITY MANAGEMENT COMPANY, LLC",KINZIE HOTEL,20 W KINZIE ST 1-6,CHICAGO,IL,60654,42,25,42-25,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2608573,RENEW,,10/15/2020,11/18/2020,N,12/16/2020,12/15/2022,11/18/2020,11/19/2020,AAI,,,41.889352033,-87.62884885,"(41.889352033013864, -87.62884885027287)"
2060408-20201216,2755747,357040,1,SIN NOMBRE INC.,MISKAS,2353 N CLARK ST 1,CHICAGO,IL,60614,43,44,43-44,18,1474,Package Goods,774,Retail Sales of Packaged Liquor,2060408,RENEW,,10/15/2020,11/18/2020,N,12/16/2020,12/15/2022,11/18/2020,11/19/2020,AAI,,23,41.925161273,-87.640043887,"(41.9251612730038, -87.64004388691313)"
2608574-20201216,2756689,428746,1,"URBANA VARRO HOSPITALITY MANAGEMENT COMPANY, LLC",KINZIE HOTEL,20 W KINZIE ST 1-6,CHICAGO,IL,60654,42,25,42-25,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2608574,RENEW,,10/15/2020,11/18/2020,N,12/16/2020,12/15/2022,11/18/2020,11/19/2020,AAI,,,41.889352033,-87.62884885,"(41.889352033013864, -87.62884885027287)"
1921437-20201116,2751451,317383,1,"AJD RESTAURANT GROUP, LLC",SULLY'S HOUSE,1501 N DAYTON ST 1,CHICAGO,IL,60622,2,55,2-55,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1921437,RENEW,,09/15/2020,09/26/2020,N,11/16/2020,11/15/2022,11/18/2020,11/19/2020,AAI,,,41.908619727,-87.649294571,"(41.90861972732258, -87.64929457094323)"
1227100-20201116,2750904,208974,1,"RESCO 8, L.L.C.",PIECE,1927 W NORTH AVE 1ST,CHICAGO,IL,60622,2,21,2-21,14,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1227100,RENEW,,09/15/2020,11/18/2020,N,11/16/2020,11/15/2022,11/18/2020,11/19/2020,AAI,,33,41.910397186,-87.676181096,"(41.910397185945115, -87.6761810963592)"
2492199-20210116,2761488,410112,1,63RD FOOD & LIQUOR INC.,63RD FOOD & LIQUOR,1813 W 63RD ST 1,CHICAGO,IL,60636,15,40,15-40,7,1474,Package Goods,774,Retail Sales of Packaged Liquor,2492199,RENEW,,11/15/2020,01/08/2021,N,01/16/2021,01/15/2023,01/08/2021,01/11/2021,AAI,,,41.77926508,-87.669678332,"(41.779265079527086, -87.66967833181279)"
2373514-20210216,2765656,395294,1,"BURGER BAR CHICAGO SOUTH LOOP, LLC",BURGER BAR CHICAGO,1150 S MICHIGAN AVE 1,CHICAGO,IL,60605,4,8,4-8,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2373514,RENEW,,12/15/2020,01/08/2021,N,02/16/2021,02/15/2023,01/08/2021,01/11/2021,AAI,,,41.867758644,-87.624256704,"(41.86775864360287, -87.62425670355442)"
2152860-20210216,2765374,371950,1,"3143 WEST LOGAN BLVD, LLC",BILLY SUNDAY,3143 W LOGAN BLVD 1,CHICAGO,IL,60647,32,30,32-30,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2152860,RENEW,,12/15/2020,01/08/2021,N,02/16/2021,02/15/2023,01/08/2021,01/11/2021,AAI,,,41.927863043,-87.706605015,"(41.92786304343622, -87.70660501506578)"
1520397-20201216,2755179,259100,1,TRASPASADA INC.,TRASPASADA RESTAURANT,3144 N CALIFORNIA AVE 1,CHICAGO,IL,60618,33,13,33-13,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1520397,RENEW,,10/15/2020,01/08/2021,N,12/16/2020,12/15/2022,01/08/2021,01/11/2021,AAI,,,41.938946248,-87.697956176,"(41.938946248449454, -87.69795617571842)"
47217-20210216,2763412,36471,1,"ALLEN GRAHAM VAN HULLE ENTERPRISES, INC.",THE LUCKY HORSESHOE LOUNGE,3169 N HALSTED ST 1ST,CHICAGO,IL,60657,44,21,44-21,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,47217,RENEW,,12/15/2020,01/10/2021,N,02/16/2021,02/15/2023,01/10/2021,01/11/2021,AAI,,8,41.939876223,-87.649116442,"(41.9398762229962, -87.64911644222865)"
2154-20201116,2750840,86502,1,AMERICAN UKRAINIAN YOUTH ASSOCIATION,AMERICAN UKRAINIAN YOUTH ASSOCIATION,2455 W CHICAGO AVE  1ST,CHICAGO,IL,60622,26,6,26-6,12,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2154,RENEW,,09/15/2020,11/02/2020,N,11/16/2020,11/15/2022,11/02/2020,01/11/2021,AAI,,,41.895609451,-87.689029092,"(41.89560945124529, -87.68902909242446)"
2359176-20210116,2761057,358925,5,LHC MANAGEMENT LLC,LAKESHORE SPORT & FITNESS,211 N STETSON AVE 4TH FLR,CHICAGO,IL,60601,42,44,42-44,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2359176,RENEW,,11/15/2020,01/08/2021,N,01/16/2021,01/15/2023,01/08/2021,01/11/2021,AAI,,,41.886027278,-87.622166271,"(41.886027277677655, -87.62216627091873)"
2093001-20210116,2761052,358925,2,LHC MANAGEMENT LLC,LAKESHORE SPORT & FITNESS,1320 W FULLERTON AVE 2,CHICAGO,IL,60614,2,48,2-48,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2093001,RENEW,,11/15/2020,01/08/2021,N,01/16/2021,01/15/2023,01/08/2021,01/11/2021,AAI,,,41.925357358,-87.661388544,"(41.925357358100776, -87.66138854381815)"
1542918-20201216,2755283,282836,1,VOLO RESTAURANT LLC,VOLO RESTAURANT,2008 W ROSCOE ST 1,CHICAGO,IL,60618,32,21,32-21,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1542918,RENEW,,10/15/2020,01/10/2021,N,12/16/2020,12/15/2022,01/10/2021,01/11/2021,AAI,,,41.943322631,-87.678849097,"(41.94332263059663, -87.67884909733532)"
35524-20210216,2763139,15078,1,NORTH SHEFFIELD INC,VAUGHAN'S PUB,2917 N SHEFFIELD AVE,CHICAGO,IL,60657,44,29,44-29,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,35524,RENEW,,12/15/2020,01/10/2021,N,02/16/2021,02/15/2023,01/10/2021,01/11/2021,AAI,,17,41.935002358,-87.653792375,"(41.93500235831336, -87.65379237472023)"
1577120-20201216,2755282,282836,1,VOLO RESTAURANT LLC,VOLO RESTAURANT,2008 W ROSCOE ST 1,CHICAGO,IL,60618,32,21,32-21,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1577120,RENEW,,10/15/2020,01/10/2021,N,12/16/2020,12/15/2022,01/10/2021,01/11/2021,AAI,,,41.943322631,-87.678849097,"(41.94332263059663, -87.67884909733532)"
1353924-20210116,2760384,229764,1,LAGO VENTURES INCORPORATED,LAGO BANQUETS,6121 W DIVERSEY AVE # 1ST,CHICAGO,IL,60639,30,2,30-2,25,1481,Caterer's Liquor License,630,Catering of Liquor To Events,1353924,RENEW,,11/15/2020,01/11/2021,N,01/16/2021,01/15/2023,01/11/2021,01/12/2021,AAI,,,41.93098196,-87.779234714,"(41.93098195995931, -87.77923471427376)"
1144031-20210216,2763149,15590,3,"SELECT CUT STEAKHOUSE, INC.",SELECT CUT STEAKHOUSE,2808 - 2810 N HALSTED ST,CHICAGO,IL,60657,44,29,44-29,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1144031,RENEW,,12/15/2020,01/11/2021,N,02/16/2021,02/15/2023,01/11/2021,01/12/2021,AAI,,8,41.933012046,-87.649169501,"(41.93301204557092, -87.64916950129671)"
1357176-20210116,2760383,229764,1,LAGO VENTURES INCORPORATED,LAGO BANQUETS,6121 W DIVERSEY AVE # 1ST,CHICAGO,IL,60639,30,2,30-2,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1357176,RENEW,,11/15/2020,01/11/2021,N,01/16/2021,01/15/2023,01/11/2021,01/12/2021,AAI,,,41.93098196,-87.779234714,"(41.93098195995931, -87.77923471427376)"
26893-20210116,2759368,11190,1,LA FLOR DE ACAPULCO INC,LA FLOR DE ACAPULCO INC,6021 W GRAND AVE,CHICAGO,IL,60639,36,7,36-7,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,26893,RENEW,,11/15/2020,01/11/2021,N,01/16/2021,01/15/2023,01/11/2021,01/12/2021,AAI,,,41.920619155,-87.776549215,"(41.92061915534823, -87.77654921488606)"
2631400-20210216,2766073,428006,2,DONER EXPRESS LLC,CAFE ISTANBUL,2014 W DIVISION ST 1,CHICAGO,IL,60622,1,5,1-5,14,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2631400,RENEW,,12/15/2020,01/11/2021,N,02/16/2021,08/15/2022,01/11/2021,01/12/2021,AAI,,33,41.903289142,-87.677914096,"(41.903289141646646, -87.67791409556975)"
2631398-20210216,2766074,428006,2,DONER EXPRESS LLC,CAFE ISTANBUL,2014 W DIVISION ST 1,CHICAGO,IL,60622,1,5,1-5,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2631398,RENEW,,12/15/2020,01/11/2021,N,02/16/2021,08/15/2022,01/11/2021,01/12/2021,AAI,,33,41.903289142,-87.677914096,"(41.903289141646646, -87.67791409556975)"
2658094-20210113,2658094,337571,25,KOVAL INC.,KOVAL DISTILLERY,4241 N RAVENSWOOD AVE 1,CHICAGO,IL,60613,47,39,47-39,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2658094,ISSUE,03/22/2019,12/23/2019,12/16/2019,Y,01/13/2021,01/15/2023,01/13/2021,01/13/2021,AAI,,31,41.959105443,-87.673762277,"(41.959105443227436, -87.67376227707415)"
2583496-20201216,2756251,402514,1,"5 RABANITOS, INC.",5 RABANITOS,1758 W 18TH ST 1ST,CHICAGO,IL,60608,25,19,25-19,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2583496,RENEW,,10/15/2020,01/12/2021,N,12/16/2020,12/15/2021,01/12/2021,01/13/2021,AAI,,,41.85783609,-87.671006473,"(41.857836090111526, -87.67100647272235)"
289-20201016,2745770,29016,1,O C SANDERS,SANDERS LOUNGE,700 W 59TH ST 1ST,CHICAGO,IL,60621,20,53,20-53,7,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,289,RENEW,,08/15/2020,12/01/2020,N,10/16/2020,10/15/2022,12/01/2020,01/13/2021,AAI,,,41.787176102,-87.642599018,"(41.7871761020304, -87.64259901750826)"
2749986-20210113,2749986,470041,1,KEDZIE WINE & SPIRITS INC.,ARMANETTI BEVERAGE DEPOT II,4616 N KEDZIE AVE 1,CHICAGO,IL,60625,33,27,33-27,17,1474,Package Goods,767 | 774,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Packaged Liquor,2749986,ISSUE,09/15/2020,09/15/2020,09/15/2020,N,01/13/2021,01/15/2023,01/13/2021,01/13/2021,AAI,,60,41.965230003,-87.708520871,"(41.96523000255944, -87.70852087128556)"
13059-20210216,2763008,6190,1,"MAHA, INC.",MIDORI JAPANESE RESTAURANT,3310 W BRYN MAWR AVE 1ST,CHICAGO,IL,60659,39,16,39-16,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,13059,RENEW,,12/15/2020,01/12/2021,N,02/16/2021,02/15/2023,01/12/2021,01/13/2021,AAI,,,41.983142324,-87.711787645,"(41.98314232407871, -87.71178764492834)"
56209-20200216,2705001,18277,1,"NICK & HOWARD, L.L.C.",UNDERGROUND CHICAGO,56 W ILLINOIS ST LL,CHICAGO,IL,60654,42,20,42-20,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,56209,RENEW,,12/15/2019,01/31/2020,N,02/16/2020,02/15/2022,02/05/2020,02/10/2020,AAI,,,41.890935447,-87.630143101,"(41.890935446552625, -87.63014310123303)"
2688966-20210113,2688966,400591,5,"BITTER POPS, INC.",BITTER POPS,3357-3361 N LINCOLN AVE 1,CHICAGO,IL,60657,47,11,47-11,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,2688966,ISSUE,08/20/2019,07/06/2020,07/02/2020,Y,01/13/2021,01/15/2023,01/13/2021,01/13/2021,AAI,,27,41.943033759,-87.670842283,"(41.9430337588967, -87.67084228253808)"
290-20201016,2745771,29016,1,O C SANDERS,SANDERS LOUNGE,700 W 59TH ST 1ST,CHICAGO,IL,60621,20,53,20-53,7,1472,Music and Dance,916,Music and Dance,290,RENEW,,08/15/2020,12/01/2020,N,10/16/2020,10/15/2022,12/01/2020,01/13/2021,AAI,,,41.787176102,-87.642599018,"(41.7871761020304, -87.64259901750826)"
56211-20200216,2704998,18277,1,"NICK & HOWARD, L.L.C.",UNDERGROUND CHICAGO,56 W ILLINOIS ST LL,CHICAGO,IL,60654,42,20,42-20,18,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",56211,RENEW,,12/15/2019,01/31/2020,N,02/16/2020,02/15/2022,01/31/2020,01/31/2020,AAI,,,41.890935447,-87.630143101,"(41.890935446552625, -87.63014310123303)"
2688965-20210113,2688965,400591,5,"BITTER POPS, INC.",BITTER POPS,3357-3361 N LINCOLN AVE 1,CHICAGO,IL,60657,47,11,47-11,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2688965,ISSUE,08/20/2019,07/06/2020,07/02/2020,Y,01/13/2021,01/15/2023,01/13/2021,01/13/2021,AAI,,27,41.943033759,-87.670842283,"(41.9430337588967, -87.67084228253808)"
2658092-20210113,2658092,337571,25,KOVAL INC.,KOVAL DISTILLERY,4241 N RAVENSWOOD AVE 1,CHICAGO,IL,60613,47,39,47-39,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2658092,ISSUE,03/22/2019,12/23/2019,12/16/2019,Y,01/13/2021,01/15/2023,01/13/2021,01/13/2021,AAI,,31,41.959105443,-87.673762277,"(41.959105443227436, -87.67376227707415)"
56210-20200216,2704999,18277,1,"NICK & HOWARD, L.L.C.",UNDERGROUND CHICAGO,56 W ILLINOIS ST LL,CHICAGO,IL,60654,42,20,42-20,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,56210,RENEW,,12/15/2019,01/31/2020,N,02/16/2020,02/15/2022,01/31/2020,01/31/2020,AAI,,,41.890935447,-87.630143101,"(41.890935446552625, -87.63014310123303)"
2564396-20201016,2748250,422730,1,JMRC INC.,LA MEJIKANA,1820 S ASHLAND AVE 1,CHICAGO,IL,60608,25,19,25-19,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2564396,RENEW,,08/15/2020,09/15/2020,N,10/16/2020,10/15/2022,09/15/2020,01/21/2021,AAI,,,41.857117566,-87.666274325,"(41.85711756587768, -87.66627432464414)"
2718249-20210121,2718249,467062,1,"REZA ON CLARK, INC.",REZA'S RESTAURANT,5255-5259 N CLARK ST LL-2,CHICAGO,IL,60640,48,10,48-10,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2718249,ISSUE,03/03/2020,06/10/2020,06/10/2020,N,01/21/2021,02/15/2023,01/21/2021,01/21/2021,AAI,,22,41.977842895,-87.6682074,"(41.97784289507301, -87.66820740032976)"
1542161-20200716,2730080,282055,1,"VALLES HOLDINGS, INC.",GEORGES TAP,9910 S COMMERCIAL AVE,CHICAGO,IL,60617,10,30,10-30,4,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1542161,RENEW,,05/15/2020,06/05/2020,N,07/16/2020,07/15/2022,06/05/2020,06/05/2020,AAI,,,41.715072948,-87.551114693,"(41.71507294801782, -87.5511146927825)"
1954412-20210116,2760874,340750,1,"MANOJ & SHILPA, INC.",A & R FOOD MART,5952 W GRAND AVE,CHICAGO,IL,60639,36,11,36-11,25,1474,Package Goods,774,Retail Sales of Packaged Liquor,1954412,RENEW,,11/15/2020,01/13/2021,N,01/16/2021,01/15/2023,01/13/2021,01/14/2021,AAI,,,41.920596458,-87.775192681,"(41.9205964582011, -87.77519268085403)"
2354845-20201116,2752042,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2354845,RENEW,,09/15/2020,01/14/2021,N,11/16/2020,11/15/2022,11/03/2020,11/04/2020,AAI,,,41.890219142,-87.619458663,"(41.89021914224843, -87.6194586634157)"
2314646-20201116,2752037,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2314646,RENEW,,09/15/2020,01/14/2021,N,11/16/2020,11/15/2022,10/29/2020,10/30/2020,AAI,,,41.890219142,-87.619458663,"(41.89021914224843, -87.6194586634157)"
2314643-20201116,2752039,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2314643,RENEW,,09/15/2020,01/14/2021,N,11/16/2020,11/15/2022,10/29/2020,10/30/2020,AAI,,,41.890219142,-87.619458663,"(41.89021914224843, -87.6194586634157)"
2314644-20201116,2752035,387915,1,LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,CHICAGO,IL,60611,42,54,42-54,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2314644,RENEW,,09/15/2020,01/14/2021,N,11/16/2020,11/15/2022,10/29/2020,10/30/2020,AAI,,,41.890219142,-87.619458663,"(41.89021914224843, -87.6194586634157)"
