SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR18-00033291,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/12/2018 08:50:08 AM,02/13/2020 04:59:31 PM,03/15/2019 10:39:08 AM,5435 S JUSTINE ST,CHICAGO,IL,60609,5435,S,JUSTINE,ST,false,true,CSR18-03341033,,61,16,11,M034,3,9,934,12,Wednesday,8,4,12,1166998.893,1868549.289,41.794858,-87.66315,"(41.794858, -87.66315)"
SR18-00035154,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/13/2018 05:20:53 AM,02/13/2020 05:00:05 PM,03/13/2019 07:44:09 AM,7200 S PEORIA ST,CHICAGO,IL,60621,7200,S,PEORIA,ST,false,true,CSR18-03346875,,68,6,11,N039,3,7,733,25,Thursday,5,5,12,1171489.794,1857058.239,41.763228,-87.647019,"(41.763228, -87.647019)"
SR18-00036810,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/13/2018 11:37:08 AM,02/13/2020 05:00:32 PM,03/04/2019 01:09:30 PM,9312 S KENWOOD AVE,CHICAGO,IL,60619,9312,S,KENWOOD,AVE,false,true,CSR18-03352344,,47,8,15,T044,1,4,413,33,Wednesday,11,5,12,1186670.074,1843411.876,41.725436,-87.591812,"(41.725436, -87.591812)"
SR18-00037162,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/13/2018 12:24:47 PM,02/13/2020 05:00:39 PM,03/11/2019 10:05:55 AM,3019 E 79TH PL,CHICAGO,IL,60617,3019,E,79TH,PL,false,true,CSR18-03352788,,46,7,12,X041,2,4,422,21,Friday,12,5,12,1197759.914,1852827.157,41.75100252,-87.55087542,"(41.75100252, -87.55087542)"
SR18-00037671,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/13/2018 02:45:00 PM,02/13/2020 05:00:45 PM,04/02/2019 09:27:31 AM,4600 S LA CROSSE AVE,CHICAGO,IL,60638,4600,S,LA CROSSE,AVE,false,true,CSR18-03354258,,56,22,8,D032,1,8,814,1,Thursday,14,5,12,1144726.967,1873639.787,41.809275,-87.744695,"(41.809275, -87.744695)"
SR18-00085009,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,07/05/2018 03:57:00 PM,02/13/2020 05:14:17 PM,03/12/2019 12:46:12 PM,1440 E 71ST PL,CHICAGO,IL,60619,1440,E,71ST,PL,false,true,CSR18-02012708,,43,8,12,T039,2,3,324,2,Friday,15,5,7,1187216.531,1857954.112,41.765328,-87.589349,"(41.765328, -87.589349)"
SR18-00091300,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,07/17/2018 10:37:47 AM,02/13/2020 05:16:05 PM,03/05/2019 11:50:35 AM,7642 S DR MARTIN LUTHER KING JR DR,CHICAGO,IL,60619,7642,S,DR MARTIN LUTHER KING JR,DR,false,true,CSR18-02118430,,69,6,12,Q040,2,6,623,43,Tuesday,10,3,7,1180224.34,1854242.795,41.75530683,-87.61509032,"(41.75530683, -87.61509032)"
SR18-00095109,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,07/23/2018 08:10:09 PM,02/13/2020 05:17:06 PM,04/10/2019 08:57:40 AM,9253 S WENTWORTH AVE,CHICAGO,IL,60620,9253,S,WENTWORTH,AVE,false,true,CSR18-02181953,,49,21,14,P044,3,6,634,45,Monday,20,2,7,1176591.264,1843375.67,41.72556855,-87.62873058,"(41.72556855, -87.62873058)"
SR18-00102520,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/03/2018 11:18:59 AM,02/13/2020 05:19:14 PM,03/25/2019 08:16:25 AM,11613 S CAMPBELL AVE,CHICAGO,IL,60655,11613,S,CAMPBELL,AVE,false,true,CSR18-02292942,,75,19,13,J050,1,22,2212,47,Monday,11,6,8,1161894.769,1827484.434,41.682278,-87.683005,"(41.682278, -87.683005)"
SR18-00102617,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/03/2018 03:28:07 PM,02/13/2020 05:19:14 PM,03/19/2019 08:26:59 AM,7931 S DANTE AVE,CHICAGO,IL,60619,7931,S,DANTE,AVE,false,true,CSR18-02295850,,45,8,12,T041,1,4,411,6,Friday,15,6,8,1187305.52,1852563.02,41.750532,-87.589194,"(41.750532, -87.589194)"
SR18-00104721,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/08/2018 03:41:33 PM,02/13/2020 05:19:52 PM,03/05/2019 10:13:30 AM,6941 S VERNON AVE,CHICAGO,IL,60637,6941,S,VERNON,AVE,false,true,CSR18-02338334,,69,6,12,R038,2,3,322,7,Monday,15,4,8,1180523.391,1858928.401,41.768158,-87.613852,"(41.768158, -87.613852)"
SR18-00106086,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/11/2018 07:08:46 PM,02/13/2020 05:20:12 PM,03/14/2019 08:48:46 AM,8905 S CORNELL AVE,CHICAGO,IL,60617,8905,S,CORNELL,AVE,false,true,CSR18-02365277,,48,8,15,U043,1,4,413,3,Thursday,19,7,8,1188865.099,1846237.695,41.733138,-87.583681,"(41.733138, -87.583681)"
SR18-00194063,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/18/2018 05:32:32 PM,02/13/2020 05:44:17 PM,03/06/2019 06:44:24 AM,6812 S RACINE AVE,,,60636,6812,S,RACINE,AVE,false,false,,,67,17,11,M038,2,7,724,13,Thursday,17,3,12,1169434.268,1859527.972,41.77005,-87.654481,"(41.77005, -87.654481)"
SR18-00111542,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/23/2018 12:36:00 PM,02/13/2020 05:21:48 PM,04/04/2019 09:30:29 AM,7743 S LANGLEY AVE,CHICAGO,IL,60619,7743,S,LANGLEY,AVE,false,true,CSR18-02472661,,69,6,12,R040,2,6,624,14,Tuesday,12,5,8,1182319.771,1853644.524,41.753617,-87.607431,"(41.753617, -87.607431)"
SR18-00112712,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/27/2018 09:07:39 AM,02/13/2020 05:22:08 PM,04/11/2019 07:41:24 AM,156 W 103RD PL,CHICAGO,IL,60628,156,W,103RD,PL,false,true,CSR18-02497485,,49,34,14,P047,1,5,512,18,Tuesday,9,2,8,1176829.225,1836390.299,41.706394,-87.628069,"(41.706394, -87.628069)"
SR18-00112751,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/27/2018 10:38:58 AM,02/13/2020 05:22:08 PM,03/14/2019 07:44:16 AM,7704 S ST LAWRENCE AVE,CHICAGO,IL,60619,7704,S,ST LAWRENCE,AVE,false,true,CSR18-02498977,,69,6,12,R040,2,6,624,14,Tuesday,10,2,8,1181496.367,1854007.868,41.754633,-87.610437,"(41.754633, -87.610437)"
SR18-00113510,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/28/2018 11:09:03 AM,02/13/2020 05:22:22 PM,03/22/2019 06:51:35 AM,9003 S MARSHFIELD AVE,CHICAGO,IL,60620,9003,S,MARSHFIELD,AVE,false,true,CSR18-02509482,,73,21,13,L043,2,22,2221,14,Monday,11,3,8,1166995.764,1844929.558,41.730043,-87.663836,"(41.730043, -87.663836)"
SR18-00113519,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/28/2018 11:32:40 AM,02/13/2020 05:22:22 PM,03/05/2019 08:38:40 AM,7634 S ST LAWRENCE AVE,CHICAGO,IL,60619,7634,S,ST LAWRENCE,AVE,false,true,CSR18-02509803,,69,6,12,R040,2,6,624,14,Tuesday,11,3,8,1181487.009,1854374.167,41.755638,-87.61046,"(41.755638, -87.61046)"
SR18-00113665,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/28/2018 04:31:10 PM,02/13/2020 05:22:22 PM,03/11/2019 10:09:39 AM,9040 S LANGLEY AVE,CHICAGO,IL,60619,9040,S,LANGLEY,AVE,false,true,CSR18-02513568,,44,8,14,R043,3,6,633,15,Wednesday,16,3,8,1182477.042,1845000.996,41.72989441,-87.60712065,"(41.72989441, -87.60712065)"
SR18-00114017,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/29/2018 11:06:00 AM,02/13/2020 05:22:28 PM,03/12/2019 12:56:36 PM,8359 S OGLESBY AVE,CHICAGO,IL,60617,8359,S,OGLESBY,AVE,false,true,CSR18-02519099,,46,8,15,V042,1,4,412,46,Friday,11,4,8,1193372.907,1849785.708,41.742765,-87.567051,"(41.742765, -87.567051)"
SR18-00114413,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/29/2018 06:39:59 PM,02/13/2020 05:22:35 PM,03/07/2019 07:01:15 AM,8626 S CARPENTER ST,CHICAGO,IL,60620,8626,S,CARPENTER,ST,false,true,CSR18-02523797,,71,21,13,N042,1,6,613,17,Tuesday,18,4,8,1170750.512,1847475.186,41.736947,-87.650007,"(41.736947, -87.650007)"
SR18-00114684,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/30/2018 02:56:38 PM,02/13/2020 05:22:42 PM,03/08/2019 09:05:48 AM,7359 S EMERALD AVE,CHICAGO,IL,60621,7359,S,EMERALD,AVE,false,true,CSR18-02533112,,68,6,11,O039,3,7,732,25,Tuesday,14,5,8,1172675.08,1855854.366,41.759899,-87.64271,"(41.759899, -87.64271)"
SR18-00115041,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/01/2018 12:03:46 PM,02/13/2020 05:22:45 PM,03/12/2019 07:53:03 AM,7320 S KENWOOD AVE,CHICAGO,IL,60619,7320,S,KENWOOD,AVE,false,true,CSR18-02548256,,43,8,12,T039,2,3,324,1,Friday,12,7,9,1186411.223,1856631.917,41.761719,-87.592343,"(41.761719, -87.592343)"
SR18-00116907,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/05/2018 02:24:17 PM,02/13/2020 05:23:18 PM,04/12/2019 09:52:46 AM,7625 S RHODES AVE,CHICAGO,IL,60619,7625,S,RHODES,AVE,false,true,CSR18-02578333,,69,6,12,R040,2,6,624,14,Tuesday,14,4,9,1181300.766,1854472.708,41.755913,-87.611139,"(41.755913, -87.611139)"
SR18-00120550,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/11/2018 08:59:38 PM,02/13/2020 05:24:19 PM,03/05/2019 09:47:57 AM,375 E 75TH ST,CHICAGO,IL,60619,375,E,75TH,ST,false,true,CSR18-02640433,,69,6,12,Q040,2,6,623,43,Tuesday,20,3,9,1180125.242,1855305.33,41.758225,-87.615422,"(41.758225, -87.615422)"
SR18-00122124,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/14/2018 01:20:31 PM,02/13/2020 05:24:45 PM,03/05/2019 11:51:06 AM,7735 S INDIANA AVE,CHICAGO,IL,60619,7735,S,INDIANA,AVE,false,true,CSR18-02670206,,69,6,12,Q040,2,6,623,8,Tuesday,13,6,9,1179034.407,1853626.176,41.753642,-87.619471,"(41.753642, -87.619471)"
SR18-00123361,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/17/2018 04:16:28 PM,02/13/2020 05:25:04 PM,03/05/2019 11:49:12 AM,7244 S RHODES AVE,CHICAGO,IL,60619,7244,S,RHODES,AVE,false,true,CSR18-02692177,,69,6,12,R039,2,3,323,40,Tuesday,16,2,9,1181097.266,1856902.69,41.762586,-87.61181,"(41.762586, -87.61181)"
SR18-00123470,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/18/2018 08:33:13 AM,02/13/2020 05:25:04 PM,03/05/2019 09:41:19 AM,8000 S STATE ST,CHICAGO,IL,60619,8000,S,STATE,ST,false,true,CSR18-02695740,,44,6,12,P041,2,6,623,41,Tuesday,8,3,9,1177672.27,1851934.855,41.74903166,-87.6245126,"(41.74903166, -87.6245126)"
SR18-00124544,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/19/2018 07:39:17 AM,02/13/2020 05:25:23 PM,04/04/2019 12:08:37 PM,8053 S ABERDEEN ST,CHICAGO,IL,60620,8053,S,ABERDEEN,ST,false,true,CSR18-02705970,,71,21,11,N041,1,6,612,54,Tuesday,7,4,9,1170471.264,1851205.557,41.74719,-87.650922,"(41.74719, -87.650922)"
SR18-00184296,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/21/2018 12:49:25 PM,02/25/2021 04:26:20 PM,12/27/2019 12:51:57 PM,12137 S WALLACE ST,CHICAGO,IL,60628,12137,S,WALLACE,ST,true,true,CSR18-03203022,,53,34,14,O051,2,5,523,50,Tuesday,12,4,11,1174576.825,1824234.613,41.673088,-87.636678,"(41.673088, -87.636678)"
SR18-00184435,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/23/2018 08:12:44 AM,02/25/2021 04:26:09 PM,12/27/2019 12:51:57 PM,8541 S MARSHFIELD AVE,CHICAGO,IL,60620,8541,S,MARSHFIELD,AVE,true,true,CSR18-03210859,,71,21,13,L042,1,6,614,29,Thursday,8,6,11,1166910.764,1847911.305,41.738227,-87.664062,"(41.738227, -87.664062)"
SR18-00184553,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/23/2018 05:24:00 PM,02/23/2021 03:18:40 PM,12/27/2019 12:51:57 PM,749 N LATROBE AVE,CHICAGO,IL,60644,749,N,LATROBE,AVE,true,true,CSR18-03214154,,25,37,6,C021,2,15,1524,17,Tuesday,17,6,11,1141284.867,1904657.614,41.894456,-87.756556,"(41.894456, -87.756556)"
SR18-00184547,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/23/2018 03:46:58 PM,03/26/2021 06:59:56 PM,12/27/2019 12:51:57 PM,2038 E 73RD ST,CHICAGO,IL,60649,2038,E,73RD,ST,true,true,CSR18-03213868,,43,5,12,V039,3,3,333,6,Friday,15,6,11,1191229.032,1857047.847,41.762745,-87.574672,"(41.762745, -87.574672)"
SR18-00184630,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/24/2018 04:24:00 PM,02/25/2021 04:28:54 PM,12/27/2019 12:51:57 PM,7246 S HERMITAGE AVE,CHICAGO,IL,60636,7246,S,HERMITAGE,AVE,true,true,CSR18-03217194,,67,17,11,L039,3,7,735,11,Thursday,16,7,11,1165870.795,1856451.41,41.761684,-87.667631,"(41.761684, -87.667631)"
SR18-00184634,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/24/2018 04:54:00 PM,02/25/2021 04:28:54 PM,12/27/2019 12:51:57 PM,7246 S HERMITAGE AVE,CHICAGO,IL,60636,7246,S,HERMITAGE,AVE,true,true,CSR18-03217298,,67,17,11,L039,3,7,735,11,Thursday,16,7,11,1165870.795,1856451.41,41.761684,-87.667631,"(41.761684, -87.667631)"
SR18-00184837,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/26/2018 08:00:42 AM,02/13/2020 05:41:54 PM,04/09/2019 09:00:18 AM,2052 W 108TH PL,CHICAGO,IL,60643,2052,W,108TH,PL,false,true,CSR18-03225888,,75,19,13,K048,1,22,2212,42,Monday,8,2,11,1164520.836,1832963.33,41.697258,-87.673238,"(41.697258, -87.673238)"
SR18-00184941,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/26/2018 01:11:48 PM,02/25/2021 04:28:34 PM,12/27/2019 12:51:57 PM,1939 W 71ST ST,CHICAGO,IL,60636,1939,W,71ST,ST,true,true,CSR18-03229654,,67,17,11,L039,3,7,735,33,Thursday,13,2,11,1164493.782,1857511.913,41.764624,-87.672648,"(41.764624, -87.672648)"
SR18-00184946,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/26/2018 01:28:54 PM,02/13/2020 05:41:58 PM,04/24/2019 09:20:17 AM,9120 S JUSTINE ST,CHICAGO,IL,60620,9120,S,JUSTINE,ST,false,true,CSR18-03229799,,73,21,13,M044,2,22,2221,8,Monday,13,2,11,1167523.098,1844131.427,41.727841,-87.661927,"(41.727841, -87.661927)"
SR18-00185034,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/26/2018 07:39:05 PM,02/13/2020 05:41:58 PM,12/27/2019 12:51:57 PM,9120 S JUSTINE ST,CHICAGO,IL,60620,9120,S,JUSTINE,ST,true,true,CSR18-03231784,SR18-00184946,73,21,13,M044,2,22,2221,8,Monday,19,2,11,1167523.098,1844131.427,41.727841,-87.661927,"(41.727841, -87.661927)"
SR18-00185149,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/27/2018 09:12:01 AM,02/23/2021 03:17:50 PM,12/27/2019 12:51:57 PM,7302 S LANGLEY AVE,CHICAGO,IL,60619,7302,S,LANGLEY,AVE,true,true,CSR18-03235324,,69,6,12,R039,2,3,323,30,Tuesday,9,3,11,1182085.678,1856696.355,41.761997,-87.608194,"(41.761997, -87.608194)"
SR18-00185152,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/27/2018 09:16:32 AM,02/25/2021 04:26:07 PM,12/27/2019 12:51:57 PM,7247 S DAMEN AVE,CHICAGO,IL,60636,7247,S,DAMEN,AVE,true,true,CSR18-03235379,,67,17,11,L039,3,7,735,34,Thursday,9,3,11,1164350.392,1856396.79,41.761567,-87.673205,"(41.761567, -87.673205)"
SR18-00185174,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/27/2018 10:16:31 AM,03/26/2021 07:03:24 PM,12/27/2019 12:51:57 PM,9824 S NORMAL AVE,CHICAGO,IL,60628,9824,S,NORMAL,AVE,true,true,CSR18-03236038,,73,21,14,O045,2,22,2223,23,Monday,10,3,11,1174614.254,1839623.418,41.715316,-87.636085,"(41.715316, -87.636085)"
SR18-00185712,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/29/2018 09:19:28 AM,02/13/2020 05:42:10 PM,12/27/2019 12:51:57 PM,8538 S CHAPPEL AVE,CHICAGO,IL,60617,8538,S,CHAPPEL,AVE,true,true,CSR18-03252251,SR18-00183859,45,8,15,V042,1,4,412,50,Friday,9,5,11,1191254.111,1848578.261,41.739503,-87.574854,"(41.739503, -87.574854)"
SR18-00185799,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/29/2018 02:26:41 PM,02/23/2021 02:43:37 PM,12/27/2019 12:51:57 PM,8113 S DREXEL AVE,CHICAGO,IL,60619,8113,S,DREXEL,AVE,true,true,CSR18-03254195,,44,8,12,S041,3,6,631,18,Friday,14,5,11,1183727.966,1851314.728,41.747191,-87.602343,"(41.747191, -87.602343)"
SR18-00186051,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/30/2018 12:54:52 PM,02/25/2021 04:28:54 PM,12/27/2019 12:51:57 PM,1214 W 109TH ST,CHICAGO,IL,60643,1214,W,109TH,ST,true,true,CSR18-03260816,,75,34,13,M048,3,22,2234,47,Tuesday,12,6,11,1170065.018,1832576.437,41.696078,-87.65295,"(41.696078, -87.65295)"
SR18-00186098,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/30/2018 03:15:00 PM,02/25/2021 04:28:55 PM,12/27/2019 12:51:57 PM,9546 S NORMAL AVE,CHICAGO,IL,60628,9546,S,NORMAL,AVE,true,true,CSR18-03261898,,73,21,14,O045,2,22,2223,27,Monday,15,6,11,1174576.271,1841398.791,41.720189,-87.636171,"(41.720189, -87.636171)"
SR18-00186128,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/30/2018 06:27:19 PM,02/25/2021 04:29:04 PM,12/27/2019 12:51:57 PM,10245 S STATE ST,CHICAGO,IL,60628,10245,S,STATE,ST,true,true,CSR18-03262790,,49,9,14,Q046,1,5,511,17,Wednesday,18,6,11,1178135.927,1836855.642,41.707642,-87.62327,"(41.707642, -87.62327)"
SR18-00186168,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/01/2018 06:14:53 AM,03/26/2021 07:00:24 PM,12/27/2019 12:51:57 PM,4652 W WEST END AVE,CHICAGO,IL,60644,4652,W,WEST END,AVE,true,true,CSR18-03263916,,25,28,6,E022,1,11,1113,21,Thursday,6,7,12,1145194.979,1900687.701,41.883489,-87.742295,"(41.883489, -87.742295)"
SR18-00186282,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/01/2018 05:36:38 PM,02/25/2021 04:31:09 PM,12/27/2019 12:51:57 PM,5240 S HONORE ST,CHICAGO,IL,60609,5240,S,HONORE,ST,true,true,CSR18-03265943,,61,16,11,L034,3,9,932,8,Wednesday,17,7,12,1164830.699,1869761.287,41.79823,-87.671067,"(41.79823, -87.671067)"
SR18-00186361,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/02/2018 10:36:55 AM,02/25/2021 04:28:50 PM,12/27/2019 12:51:57 PM,6333 S HAMILTON AVE,CHICAGO,IL,60636,6333,S,HAMILTON,AVE,true,true,CSR18-03268296,,67,16,11,K037,2,7,726,21,Friday,10,1,12,1163195.642,1862459.289,41.778227,-87.677267,"(41.778227, -87.677267)"
SR18-00186543,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/03/2018 07:51:36 AM,03/26/2021 07:00:24 PM,12/27/2019 12:51:57 PM,4652 W WEST END AVE,CHICAGO,IL,60644,4652,W,WEST END,AVE,true,true,CSR18-03274150,,25,28,6,E022,1,11,1113,21,Thursday,7,2,12,1145194.979,1900687.701,41.883489,-87.742295,"(41.883489, -87.742295)"
SR18-00187120,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/04/2018 12:19:23 PM,02/25/2021 04:26:09 PM,12/27/2019 12:51:57 PM,6910 S KIMBARK AVE,CHICAGO,IL,60637,6910,S,KIMBARK,AVE,true,true,CSR18-03286927,,69,5,12,T038,2,3,321,30,Monday,12,3,12,1185847.141,1859459.789,41.769492,-87.594321,"(41.769492, -87.594321)"
SR18-00187589,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/05/2018 01:31:01 PM,02/13/2020 05:42:39 PM,08/16/2019 07:35:26 AM,7705 S HALSTED ST,CHICAGO,IL,60620,7705,S,HALSTED,ST,false,true,CSR18-03295800,,71,17,11,O040,2,6,621,9,Tuesday,13,4,12,1172393.354,1853711.039,41.754023,-87.643805,"(41.754023, -87.643805)"
SR18-00187646,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/05/2018 05:06:04 PM,02/25/2021 04:29:08 PM,12/27/2019 12:51:57 PM,8742 S CONSTANCE AVE,CHICAGO,IL,60617,8742,S,CONSTANCE,AVE,true,true,CSR18-03296837,,48,8,15,U043,1,4,412,19,Thursday,17,4,12,1189979.721,1847211.372,41.735783,-87.579567,"(41.735783, -87.579567)"
SR18-00187770,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/06/2018 08:05:35 AM,02/13/2020 05:42:42 PM,12/27/2019 12:51:57 PM,7705 S HALSTED ST,CHICAGO,IL,60620,7705,S,HALSTED,ST,true,true,CSR18-03299599,SR18-00187589,71,17,11,O040,2,6,621,9,Tuesday,8,5,12,1172393.354,1853711.039,41.754023,-87.643805,"(41.754023, -87.643805)"
SR18-00187798,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/06/2018 08:48:40 AM,02/13/2020 05:42:42 PM,12/27/2019 12:51:57 PM,7822 S EMERALD AVE,CHICAGO,IL,60620,7822,S,EMERALD,AVE,true,true,CSR18-03300131,SR18-00185093,71,17,11,O040,2,6,621,10,Tuesday,8,5,12,1172595.824,1852896.034,41.751783,-87.643087,"(41.751783, -87.643087)"
SR18-00187906,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/06/2018 11:43:25 AM,02/25/2021 04:26:52 PM,12/27/2019 12:51:57 PM,8756 S MARQUETTE AVE,CHICAGO,IL,60617,8756,S,MARQUETTE,AVE,true,true,CSR18-03302096,,46,7,15,W043,2,4,423,31,Friday,11,5,12,1195709.761,1847199.164,41.73561,-87.558575,"(41.73561, -87.558575)"
SR18-00187979,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/06/2018 02:29:08 PM,02/25/2021 04:29:08 PM,12/27/2019 12:51:57 PM,8742 S CONSTANCE AVE,CHICAGO,IL,60617,8742,S,CONSTANCE,AVE,true,true,CSR18-03303471,,48,8,15,U043,1,4,412,19,Thursday,14,5,12,1189979.721,1847211.372,41.735783,-87.579567,"(41.735783, -87.579567)"
SR18-00188150,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/07/2018 08:58:53 AM,02/25/2021 04:26:20 PM,12/27/2019 12:51:57 PM,2622 W 24TH ST,CHICAGO,IL,60608,2622,W,24TH,ST,true,true,CSR18-03307521,,30,12,8,J027,3,10,1034,10,Friday,8,6,12,1159144.893,1888039.787,41.848507,-87.691417,"(41.848507, -87.691417)"
SR18-00190145,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/12/2018 11:09:00 AM,02/25/2021 04:29:08 PM,12/27/2019 12:51:57 PM,8742 S CONSTANCE AVE,CHICAGO,IL,60617,8742,S,CONSTANCE,AVE,true,true,CSR18-03342332,,48,8,15,U043,1,4,412,19,Thursday,11,4,12,1189979.721,1847211.372,41.735783,-87.579567,"(41.735783, -87.579567)"
SR18-00191113,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/13/2018 09:02:19 AM,02/25/2021 04:26:09 PM,12/27/2019 12:51:57 PM,8541 S MARSHFIELD AVE,CHICAGO,IL,60620,8541,S,MARSHFIELD,AVE,true,true,CSR18-03350290,,71,21,13,L042,1,6,614,29,Thursday,9,5,12,1166910.764,1847911.305,41.738227,-87.664062,"(41.738227, -87.664062)"
SR18-00191603,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/13/2018 01:07:09 PM,02/25/2021 04:28:38 PM,12/27/2019 12:51:57 PM,2400 S DRAKE AVE,CHICAGO,IL,60623,2400,S,DRAKE,AVE,true,true,CSR18-03353269,,30,22,8,H027,2,10,1024,18,Friday,13,5,12,1152980.392,1887778.589,41.847915,-87.714048,"(41.847915, -87.714048)"
SR18-00191669,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/13/2018 02:26:10 PM,03/26/2021 07:03:24 PM,12/27/2019 12:51:57 PM,9824 S NORMAL AVE,CHICAGO,IL,60628,9824,S,NORMAL,AVE,true,true,CSR18-03354146,,73,21,14,O045,2,22,2223,23,Monday,14,5,12,1174614.254,1839623.418,41.715316,-87.636085,"(41.715316, -87.636085)"
SR18-00193648,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/18/2018 03:29:46 PM,02/13/2020 05:44:12 PM,03/15/2019 10:29:19 AM,5500 S DAMEN AVE,,,60636,5500,S,DAMEN,AVE,false,false,,,67,15,11,K035,1,7,715,3,Friday,15,3,12,1163911.893,1867952.539,41.793286,-87.674487,"(41.793286, -87.674487)"
